region,date,0,1,2,3,4,5,6,7,8,9
Argentina,2019-08-11,3.34,4.45,2.98,2.11,1.15,7.17,3.81,1.67,6.55,4.1
Argentina,2019-08-18,6.03,3.93,2.49,3.11,2.37,6.4,5.32,0.23,6.93,5.63
Argentina,2019-08-25,3.95,4.79,3.89,4.56,1.33,5.4,7.46,1.91,7.75,3.29
Argentina,2019-09-01,3.38,7.34,5.78,3.52,5.17,9.85,7.58,5.06,9.84,7.42
Argentina,2019-09-08,1.59,5.07,3.2,1.69,3.17,8.03,4.87,3.89,5.84,5.76
Argentina,2019-09-15,3.03,4.76,4.19,3.21,3.97,7.87,4.64,2.34,4.29,5.65
Argentina,2019-09-22,3.32,2.93,2.96,4.87,2.49,8.16,5.99,0.84,4.91,6.43
Argentina,2019-09-29,6.27,4.52,5.62,3.75,2.64,8.27,7.83,0.82,4.03,6.36
Argentina,2019-10-06,4.87,2.95,4.73,2.21,1.26,7.07,5.96,1.18,3.38,4.15
Argentina,2019-10-13,8.57,7.55,8.05,5.53,5.41,8.83,9.66,4.54,5.16,7.57
Argentina,2019-10-20,6.48,7.35,5.12,3.61,2.86,8.18,7.9,3.58,3.6,6.89
Argentina,2019-10-27,1.33,2.83,3.51,-0.58,0.57,4.77,5.49,3.57,3.86,3.35
Argentina,2019-11-03,4.6,5.76,5.87,3.63,2.44,7.52,7.27,3.36,4.72,6.17
Argentina,2019-11-10,4.01,5.99,4.06,2.53,3.53,7.71,6.09,3.36,3.7,7.33
Argentina,2019-11-17,2.69,5.28,5.39,2.53,0.75,5.3,5.82,1.05,2.04,4.61
Argentina,2019-11-24,4.33,6.19,6.6,1.43,1.08,7.81,6.18,2.25,3.47,5.69
Argentina,2019-12-01,3.5,5.08,5.09,0.41,1.0,5.79,5.22,2.84,2.66,2.98
Argentina,2019-12-08,5.23,5.31,5.99,3.12,2.66,6.44,6.02,2.44,4.24,5.44
Argentina,2019-12-15,5.96,7.86,7.4,2.53,3.58,7.77,8.4,2.98,4.88,4.28
