region,date,0,1,2,3,4,5,6,7,8,9
Argentina,2019-08-11,2.63,3.12,5.51,3.15,2.88,5.73,4.0,6.36,3.84,6.86
Argentina,2019-08-18,5.41,2.96,2.76,2.35,3.16,3.7,2.01,3.01,0.88,1.02
Argentina,2019-08-25,4.48,4.69,3.84,3.83,4.65,5.2,3.27,4.71,2.62,2.87
Argentina,2019-09-01,4.44,3.24,6.57,3.88,4.12,5.45,4.45,4.67,1.78,4.72
Argentina,2019-09-08,5.13,4.58,5.92,5.25,4.6,5.21,5.72,4.84,3.66,5.58
Argentina,2019-09-15,2.96,4.27,4.47,2.55,3.19,4.31,5.17,3.47,3.07,2.79
Argentina,2019-09-22,3.25,5.11,4.93,2.78,4.74,4.83,3.33,4.63,1.55,3.4
Argentina,2019-09-29,5.01,3.98,2.54,3.82,5.8,8.51,4.28,3.91,3.05,4.96
Argentina,2019-10-06,4.41,3.25,2.33,3.51,4.2,6.74,5.2,3.3,2.1,2.72
Argentina,2019-10-13,5.9,4.88,6.16,6.1,6.37,8.45,6.22,4.44,3.44,5.94
Argentina,2019-10-20,5.87,4.63,7.83,4.91,6.08,8.14,5.64,6.27,4.28,5.45
Argentina,2019-10-27,3.97,-0.53,1.31,-0.91,2.34,4.49,3.04,1.6,-0.08,2.09
Argentina,2019-11-03,6.65,3.02,5.41,4.28,0.81,4.42,6.98,2.54,3.51,3.24
Argentina,2019-11-10,5.76,1.37,3.07,3.64,2.29,6.02,5.21,2.62,3.06,2.39
Argentina,2019-11-17,2.27,1.22,2.53,2.19,1.83,4.3,3.95,1.19,-0.01,1.9
Argentina,2019-11-24,5.53,3.15,3.6,3.16,3.04,5.35,4.47,1.9,1.02,1.64
Argentina,2019-12-01,5.89,0.6,0.9,2.03,1.15,4.23,4.05,2.18,0.24,-0.23
Argentina,2019-12-08,6.33,4.58,4.67,3.22,3.24,6.22,6.51,3.24,2.65,4.02
Argentina,2019-12-15,5.93,3.5,6.04,2.28,3.57,7.08,7.66,4.42,6.03,3.35
Argentina,2019-12-22,7.77,5.12,4.6,5.37,6.56,8.62,6.12,5.41,7.29,5.53
Argentina,2019-12-29,8.85,5.21,5.88,7.77,6.41,8.85,6.68,6.7,6.67,5.08
Argentina,2020-01-05,10.1,5.66,5.42,7.36,5.55,6.86,7.02,6.94,6.21,5.13
Argentina,2020-01-12,7.24,5.34,5.12,6.18,4.07,6.77,6.58,5.61,6.24,3.18
Argentina,2020-01-19,2.44,2.69,3.24,2.98,3.12,3.26,2.29,3.57,2.44,1.34
Argentina,2020-01-26,5.21,3.25,3.51,2.09,4.69,4.16,3.47,3.83,3.14,2.04
Argentina,2020-02-02,5.59,3.83,3.96,3.51,3.09,2.07,4.67,4.48,4.62,2.61
Argentina,2020-02-09,5.48,3.73,0.47,2.96,0.18,1.2,0.5,2.61,1.23,0.56
Argentina,2020-02-16,7.15,6.23,2.46,4.03,1.97,3.11,3.07,4.13,3.19,3.07
