region,date,0,1,2,3,4,5,6,7,8,9
Argentina,2019-07-07,0.11,-0.12,1.52,-0.24,0.37,1.1,0.55,0.72,1.71,3.43
Argentina,2019-07-14,-0.08,-0.88,0.81,0.21,2.05,2.51,2.27,2.6,3.68,1.11
Argentina,2019-07-21,6.11,4.8,7.29,6.57,8.18,5.89,7.63,6.23,6.41,5.13
Argentina,2019-07-28,4.65,5.23,5.91,5.49,5.99,3.36,7.05,4.5,6.9,6.73
Argentina,2019-08-04,3.32,2.78,4.24,1.91,5.65,3.05,5.63,3.89,4.07,5.48
Argentina,2019-08-11,4.46,5.91,2.76,3.62,8.86,1.23,3.59,6.33,1.03,7.69
Argentina,2019-08-18,3.0,2.75,4.7,0.99,4.95,1.88,4.08,3.05,1.23,5.93
Argentina,2019-08-25,1.8,3.62,2.87,0.12,6.2,3.24,5.55,3.32,2.82,3.15
Argentina,2019-09-01,7.79,6.04,6.77,7.71,8.15,4.14,8.84,6.35,3.62,8.18
Argentina,2019-09-08,4.85,3.98,5.23,5.0,6.69,2.99,5.91,3.24,1.57,3.79
Argentina,2019-09-15,5.97,3.86,5.93,4.09,6.65,3.08,5.51,4.36,3.26,4.86
Argentina,2019-09-22,6.24,2.96,6.37,3.78,6.0,3.48,5.24,4.88,5.22,4.68
Argentina,2019-09-29,7.2,5.27,6.36,5.46,5.12,4.01,5.27,6.39,7.04,2.47
Argentina,2019-10-06,4.57,2.48,5.28,1.39,4.49,5.07,5.05,4.79,5.47,2.99
Argentina,2019-10-13,7.79,3.78,6.14,4.13,5.76,6.15,4.42,7.03,6.06,4.7
Argentina,2019-10-20,7.85,3.62,5.88,4.98,6.15,4.18,6.04,5.71,5.75,3.62
Argentina,2019-10-27,1.61,0.89,1.62,-1.26,2.82,-0.35,1.04,3.6,1.16,1.89
Argentina,2019-11-03,6.03,2.97,6.82,4.51,5.21,4.32,6.1,6.21,4.15,5.64
Argentina,2019-11-10,3.53,3.28,5.71,1.55,4.62,2.7,3.16,4.66,3.09,3.0
Argentina,2019-11-17,4.32,1.67,0.79,1.27,1.48,2.98,0.41,2.41,1.46,2.42
Argentina,2019-11-24,4.24,3.06,2.49,4.1,5.32,3.5,3.06,4.55,1.75,3.75
Argentina,2019-12-01,2.26,0.72,2.63,2.84,3.41,1.25,2.7,3.48,0.6,3.35
Argentina,2019-12-08,4.9,5.51,5.2,2.73,4.7,3.42,5.28,5.09,5.86,4.44
Argentina,2019-12-15,3.35,4.02,3.73,3.41,6.44,4.61,3.91,4.52,1.99,6.6
Argentina,2019-12-22,6.44,6.02,7.17,6.34,8.67,9.71,5.13,6.95,3.59,7.56
Argentina,2019-12-29,5.58,5.46,6.88,7.34,7.72,5.4,4.25,6.93,3.63,7.24
Argentina,2020-01-05,5.67,7.04,7.01,7.52,8.38,9.12,5.93,9.27,5.77,10.16
Argentina,2020-01-12,3.61,3.5,4.72,3.51,3.4,6.44,2.92,5.42,2.86,4.79
Argentina,2020-01-19,1.65,2.16,1.24,-0.78,0.27,5.63,1.89,4.39,2.02,3.4
Argentina,2020-01-26,3.51,2.49,5.08,1.14,3.99,4.78,5.57,4.61,3.14,5.77
Argentina,2020-02-02,4.67,4.31,8.55,6.01,5.69,5.74,7.76,6.05,6.38,8.74
Argentina,2020-02-09,2.02,1.72,3.77,2.18,5.24,3.77,4.07,4.48,1.54,5.0
Argentina,2020-02-16,3.62,3.4,5.22,2.38,4.95,6.13,6.13,6.68,4.03,6.76
Argentina,2020-02-23,5.75,7.43,5.72,3.31,5.13,5.75,9.19,5.71,7.34,7.65
Argentina,2020-03-01,1.37,1.28,5.65,2.03,4.37,5.46,5.74,5.54,5.93,5.01
Argentina,2020-03-08,4.15,3.94,3.62,-0.09,3.98,5.72,7.32,3.7,7.39,6.4
Argentina,2020-03-15,-7.99,-8.78,-10.91,-13.16,-12.59,-10.32,-6.26,-8.25,-11.69,-7.37
Argentina,2020-03-22,-16.44,-23.52,-25.37,-23.52,-22.25,-22.5,-17.64,-24.02,-27.93,-22.52
Argentina,2020-03-29,-15.62,-22.33,-28.61,-25.67,-23.96,-22.87,-16.71,-23.44,-24.64,-23.02
Argentina,2020-04-05,-15.14,-23.01,-27.97,-26.78,-26.34,-22.66,-18.92,-23.99,-24.14,-23.51
Argentina,2020-04-12,-15.25,-22.81,-26.09,-24.75,-23.13,-23.91,-17.17,-21.82,-23.04,-22.26
Argentina,2020-04-19,-17.81,-23.08,-23.31,-23.23,-23.41,-22.83,-18.95,-21.67,-20.55,-23.6
Argentina,2020-04-26,-12.2,-17.29,-17.78,-18.86,-18.76,-17.95,-13.88,-17.28,-15.18,-18.28
Argentina,2020-05-03,-11.6,-18.88,-17.85,-21.19,-17.55,-16.97,-13.78,-16.52,-15.62,-18.85
Argentina,2020-05-10,-13.12,-15.13,-16.34,-20.07,-19.29,-16.16,-12.77,-17.02,-14.64,-17.93
Argentina,2020-05-17,-15.36,-15.53,-18.46,-20.26,-19.49,-16.7,-14.41,-18.44,-16.28,-18.29
Argentina,2020-05-24,-15.27,-15.12,-16.9,-17.68,-18.19,-15.44,-12.41,-15.73,-15.22,-17.52
Argentina,2020-05-31,-11.27,-14.14,-15.57,-15.87,-12.85,-12.51,-11.03,-12.65,-9.43,-13.91
Argentina,2020-06-07,-8.75,-12.57,-9.72,-12.97,-11.49,-8.75,-6.03,-10.84,-9.25,-10.42
Argentina,2020-06-14,-6.3,-12.27,-9.52,-12.97,-11.4,-8.61,-6.09,-8.98,-10.4,-10.14
Argentina,2020-06-21,-6.89,-11.67,-9.5,-11.96,-12.28,-9.1,-6.51,-7.21,-9.11,-10.0
Argentina,2020-06-28,-10.39,-12.31,-13.28,-13.91,-14.53,-12.37,-9.24,-9.72,-11.15,-14.63
Argentina,2020-07-05,-9.47,-13.71,-15.06,-15.79,-14.02,-13.89,-12.4,-11.75,-13.29,-15.06
Argentina,2020-07-12,-7.67,-12.08,-11.45,-13.79,-8.69,-10.62,-9.57,-9.16,-9.92,-11.72
Argentina,2020-07-19,-6.36,-9.09,-7.79,-11.7,-7.24,-9.35,-8.66,-10.09,-10.03,-8.99
Argentina,2020-07-26,-1.6,-6.47,-3.85,-4.75,-3.26,-6.19,-4.47,-6.72,-6.07,-6.33
Argentina,2020-08-02,-4.99,-7.32,-9.18,-9.23,-6.13,-7.69,-5.33,-6.49,-6.35,-8.72
Argentina,2020-08-09,-1.27,-3.17,-4.76,-3.96,-1.83,-5.31,-3.58,-2.86,-1.94,-4.18
Argentina,2020-08-16,-4.07,-5.02,-5.45,-7.19,-5.72,-5.38,-5.71,-4.56,-5.09,-5.86
Argentina,2020-08-23,-3.24,-7.01,-3.92,-7.43,-6.02,-4.21,-5.92,-5.4,-5.47,-6.11
Argentina,2020-08-30,-7.13,-7.53,-8.88,-10.25,-11.11,-8.11,-8.34,-6.76,-8.2,-9.78
Argentina,2020-09-06,-4.63,-5.65,-5.07,-5.82,-6.46,-4.82,-5.19,-5.27,-2.85,-6.14
Argentina,2020-09-13,-3.27,-2.97,-3.29,-3.15,-1.4,-3.01,-3.76,-3.32,-0.58,-3.0
Argentina,2020-09-20,-3.14,-3.9,-3.54,-4.69,-5.63,-4.9,-5.87,-3.27,-3.27,-4.08
Argentina,2020-09-27,-5.41,-5.43,-3.94,-5.85,-6.13,-5.42,-5.22,-4.56,-3.79,-5.53
Argentina,2020-10-04,-5.11,-5.43,-4.79,-5.75,-5.08,-6.79,-5.07,-4.24,-4.01,-5.93
Argentina,2020-10-11,-6.12,-6.64,-4.83,-5.12,-8.01,-8.84,-5.3,-6.05,-7.43,-4.36
Argentina,2020-10-18,-4.36,-4.81,-3.73,-3.61,-7.14,-5.23,-3.17,-4.29,-3.19,-2.63
Argentina,2020-10-25,-8.94,-7.47,-6.93,-9.33,-9.83,-8.21,-6.69,-6.32,-7.83,-6.23
Argentina,2020-11-01,-5.42,-4.77,-4.01,-4.33,-6.08,-6.66,-4.48,-4.12,-4.35,-4.0
Argentina,2020-11-08,-11.68,-9.5,-6.81,-8.12,-10.99,-10.36,-8.31,-8.23,-9.54,-7.29
Argentina,2020-11-15,-8.92,-7.51,-4.83,-5.99,-9.88,-7.83,-6.13,-7.05,-7.77,-4.5
Argentina,2020-11-22,-8.63,-4.21,-3.53,-4.96,-9.07,-4.45,-6.45,-4.08,-4.92,-3.53
Argentina,2020-11-29,-5.39,-3.37,-0.27,-1.24,-5.79,-0.77,-1.96,-0.93,-0.78,-2.48
Argentina,2020-12-06,-7.15,-2.1,-2.24,-4.24,-6.06,-4.06,-5.2,-0.77,-3.95,-4.33
Argentina,2020-12-13,-2.52,-1.0,-0.25,-0.3,-1.76,0.14,-3.11,0.94,2.58,-1.97
Argentina,2020-12-20,-4.67,-3.61,-5.02,-3.14,-5.43,-3.81,-5.39,-2.79,-5.13,-1.78
Argentina,2020-12-27,-1.65,-2.26,-1.63,-2.51,-0.56,-1.7,-2.02,1.01,-2.39,-0.63
Argentina,2021-01-03,-2.45,-3.79,-0.94,-2.4,-2.16,-2.37,-3.38,0.09,-3.17,-2.17
Argentina,2021-01-10,-1.43,-2.29,-0.71,-1.81,1.06,-0.91,-1.74,1.1,-1.63,0.14
Argentina,2021-01-17,-0.4,-3.32,-1.62,-2.17,-1.07,-2.15,-2.21,0.01,-2.35,-0.91
Argentina,2021-01-24,0.23,-2.72,-0.32,-0.31,-0.29,-0.98,-0.5,0.74,-2.45,0.34
Argentina,2021-01-31,-0.43,-4.51,-0.99,-1.02,-0.65,-2.64,-1.77,-0.65,-1.27,-1.14
Argentina,2021-02-07,-0.45,-3.08,-2.14,-1.66,-1.8,-2.21,-2.29,-1.83,-0.87,-1.6
Argentina,2021-02-14,-1.85,-2.73,-3.32,-0.25,-1.76,-1.46,-1.59,0.18,0.56,0.22
Argentina,2021-02-21,-1.03,-3.95,-2.58,-3.54,-3.0,-3.17,-3.9,-3.12,-1.71,-2.9
Argentina,2021-02-28,-0.65,-3.85,-0.72,-1.71,-2.49,-2.5,-0.88,-0.76,-1.58,-2.0
Argentina,2021-03-07,-1.2,-1.23,-1.71,1.2,-0.98,-2.34,-2.16,-0.12,-1.06,-1.4
Argentina,2021-03-14,-0.13,2.59,-0.27,2.52,-0.32,-3.26,1.65,2.29,1.18,0.83
Argentina,2021-03-21,-0.77,2.86,2.26,0.53,-1.48,2.23,2.04,3.3,0.14,-0.97
Argentina,2021-03-28,-0.94,2.09,0.85,1.05,-1.98,0.41,1.02,2.3,1.3,-0.51
Argentina,2021-04-04,1.34,0.94,0.57,-0.11,-2.93,0.07,-0.21,0.46,0.37,-1.08
Argentina,2021-04-11,1.07,0.52,2.4,2.81,0.08,0.56,1.25,1.28,0.71,-0.18
Argentina,2021-04-18,1.84,-0.68,1.2,2.37,1.67,0.58,0.79,0.54,0.54,-0.95
Argentina,2021-04-25,-1.28,0.41,-2.21,-0.32,-3.37,-3.19,-1.57,0.92,-1.29,-2.2
Argentina,2021-05-02,-4.3,-2.05,-3.82,0.07,-3.15,-0.59,-3.78,-1.56,-0.77,-1.54
Argentina,2021-05-09,-5.68,-3.69,-4.25,-2.46,-4.39,-3.59,-4.86,-2.3,-2.02,-3.81
Argentina,2021-05-16,-5.4,-3.68,-2.54,-5.7,-5.34,-2.75,-5.16,-1.35,-2.85,-3.01
Argentina,2021-05-23,-9.88,-7.19,-9.32,-9.61,-9.11,-7.88,-9.51,-4.49,-7.91,-7.08
Argentina,2021-05-30,-5.21,-4.83,-6.1,-5.33,-4.15,-5.06,-3.45,-3.45,-4.99,-5.01
Argentina,2021-06-06,0.62,-2.21,-2.41,-2.63,-2.16,-2.42,-2.32,-1.08,-1.95,-1.16
Argentina,2021-06-13,0.74,-2.67,-0.56,-2.61,-1.75,-2.23,-1.33,-0.33,-1.75,0.52
Argentina,2021-06-20,0.4,-2.46,-2.56,-2.14,-1.64,-2.42,-2.34,-0.69,-1.49,0.12
Argentina,2021-06-27,-2.6,-2.54,-1.74,-2.73,-1.13,-4.32,-0.46,-2.77,-3.6,-0.83
Argentina,2021-07-04,-1.61,-3.5,-1.55,-3.62,-1.1,-3.31,-0.94,-1.52,-5.25,-2.13
Argentina,2021-07-11,1.5,1.32,2.98,1.39,2.82,0.74,2.5,1.43,-1.06,2.63
