region,date,0,1,2,3,4,5,6,7,8,9
Argentina,2019-09-08,4.47,4.45,3.96,3.1,6.01,2.3,3.95,2.74,4.3,5.43
Argentina,2019-09-15,3.79,5.72,4.05,3.71,4.39,3.32,4.75,3.69,4.2,5.3
Argentina,2019-09-22,2.49,3.1,2.86,2.96,3.62,1.57,2.59,2.48,4.64,3.02
Argentina,2019-09-29,4.34,2.35,4.65,3.24,2.69,4.4,6.09,1.71,6.56,5.37
Argentina,2019-10-06,4.27,1.93,4.59,1.82,1.4,0.15,3.47,0.94,6.88,5.35
Argentina,2019-10-13,3.13,2.41,4.67,5.37,4.7,1.75,5.72,4.89,8.59,8.32
Argentina,2019-10-20,1.75,4.35,2.93,3.24,4.34,3.13,6.43,2.45,5.1,6.58
Argentina,2019-10-27,-2.17,0.11,-0.71,-0.14,-4.05,-2.13,2.93,0.01,3.96,3.32
Argentina,2019-11-03,3.89,3.83,3.28,2.77,5.7,4.41,6.58,3.17,6.64,7.42
Argentina,2019-11-10,2.52,3.91,2.72,2.52,1.99,2.87,4.54,2.27,5.86,5.88
Argentina,2019-11-17,-0.44,-1.03,-0.92,1.27,1.57,1.22,4.22,-1.58,1.29,2.6
Argentina,2019-11-24,-0.47,0.34,0.22,1.52,0.83,1.15,4.35,-1.12,3.32,3.63
Argentina,2019-12-01,-0.65,0.7,1.14,1.9,0.88,-0.53,2.46,-0.0,3.37,2.14
Argentina,2019-12-08,1.79,3.52,2.19,2.42,2.99,2.37,3.91,2.5,5.69,5.74
Argentina,2019-12-15,3.08,4.58,5.51,5.77,7.0,2.63,7.29,4.49,9.56,8.48
Argentina,2019-12-22,7.03,5.22,5.32,9.33,7.67,5.46,7.81,6.22,8.94,10.17
Argentina,2019-12-29,7.36,6.08,5.92,7.94,6.94,3.81,6.85,7.17,10.91,9.19
Argentina,2020-01-05,7.14,4.24,7.17,7.6,6.27,3.18,7.43,7.29,9.04,8.28
Argentina,2020-01-12,2.05,2.71,4.15,4.32,4.56,0.86,4.15,3.15,5.99,3.92
Argentina,2020-01-19,2.04,1.14,3.81,3.29,3.42,0.39,2.35,0.97,4.78,2.95
Argentina,2020-01-26,3.19,3.11,6.53,3.21,6.26,2.02,3.88,3.29,8.02,4.83
Argentina,2020-02-02,1.9,3.27,6.35,3.37,8.64,5.92,5.19,4.53,5.99,5.44
Argentina,2020-02-09,-1.11,-1.08,4.17,1.74,3.61,3.06,2.13,1.63,3.84,1.32
Argentina,2020-02-16,0.62,-0.27,5.09,1.9,3.2,2.85,3.83,2.86,4.87,4.5
Argentina,2020-02-23,4.86,4.4,6.27,4.77,5.53,2.96,5.99,4.34,7.69,7.19
Argentina,2020-03-01,1.53,4.54,5.34,3.87,4.32,0.52,1.73,4.92,3.93,3.6
Argentina,2020-03-08,3.56,6.89,5.84,3.99,7.52,3.04,2.27,5.52,4.24,3.73
Argentina,2020-03-15,-8.61,-4.66,-5.68,-5.16,-4.29,-12.79,-10.0,-5.75,-7.95,-6.74
Argentina,2020-03-22,-24.16,-19.75,-24.6,-14.15,-15.24,-26.55,-23.57,-17.38,-19.17,-18.51
Argentina,2020-03-29,-24.64,-19.99,-26.56,-15.23,-20.35,-26.45,-24.03,-18.57,-21.5,-23.06
Argentina,2020-04-05,-23.47,-20.91,-26.35,-12.96,-19.24,-27.65,-23.3,-19.41,-22.26,-21.74
Argentina,2020-04-12,-24.49,-18.72,-24.54,-11.84,-20.25,-25.68,-20.39,-16.01,-20.45,-23.63
Argentina,2020-04-19,-19.74,-17.66,-20.17,-12.86,-20.38,-21.83,-18.72,-15.79,-19.87,-21.76
Argentina,2020-04-26,-19.93,-14.8,-18.61,-11.96,-12.7,-19.93,-13.96,-15.22,-13.8,-17.82
Argentina,2020-05-03,-18.21,-16.97,-17.17,-10.72,-11.59,-17.31,-13.79,-13.07,-14.83,-15.72
Argentina,2020-05-10,-17.86,-14.96,-18.37,-11.5,-14.82,-16.24,-15.25,-14.59,-13.26,-13.52
Argentina,2020-05-17,-18.2,-15.22,-18.94,-12.02,-15.72,-17.67,-14.96,-15.18,-15.62,-16.64
Argentina,2020-05-24,-16.49,-16.64,-16.43,-12.02,-15.04,-17.49,-14.59,-15.02,-15.44,-16.41
Argentina,2020-05-31,-12.77,-12.36,-14.59,-10.03,-10.45,-15.26,-10.16,-12.21,-11.89,-13.2
Argentina,2020-06-07,-12.38,-9.95,-13.34,-8.24,-9.7,-10.62,-9.43,-8.28,-10.24,-11.04
Argentina,2020-06-14,-12.09,-10.66,-12.5,-7.72,-7.46,-10.05,-8.62,-7.06,-11.4,-12.3
Argentina,2020-06-21,-11.76,-9.65,-11.12,-8.83,-8.2,-10.21,-7.21,-7.01,-11.94,-12.57
Argentina,2020-06-28,-14.4,-10.44,-14.82,-10.05,-12.32,-11.3,-11.59,-10.65,-14.88,-14.82
Argentina,2020-07-05,-15.23,-11.66,-13.53,-9.7,-11.08,-14.0,-10.39,-13.34,-12.64,-11.94
Argentina,2020-07-12,-13.24,-9.17,-9.32,-8.05,-8.19,-12.29,-7.24,-8.9,-10.03,-9.9
Argentina,2020-07-19,-13.61,-10.2,-9.01,-7.61,-10.07,-12.02,-7.88,-9.89,-8.93,-10.08
Argentina,2020-07-26,-9.15,-7.44,-8.42,-8.14,-6.62,-7.41,-4.09,-6.77,-7.52,-7.35
Argentina,2020-08-02,-9.33,-7.08,-9.98,-6.43,-5.81,-9.14,-3.44,-6.31,-8.08,-6.54
Argentina,2020-08-09,-5.01,-2.53,-4.33,-3.79,-3.01,-3.98,-1.66,-3.88,-4.18,-2.68
Argentina,2020-08-16,-5.83,-5.06,-3.77,-5.18,-5.58,-6.97,-2.36,-5.26,-4.8,-4.38
Argentina,2020-08-23,-7.33,-7.18,-6.98,-5.01,-6.72,-6.21,-4.69,-6.6,-5.59,-6.15
Argentina,2020-08-30,-9.22,-8.82,-8.06,-6.57,-9.05,-8.74,-8.0,-7.77,-7.13,-5.34
Argentina,2020-09-06,-10.72,-7.3,-6.92,-8.31,-6.77,-7.68,-7.03,-6.8,-6.75,-6.13
Argentina,2020-09-13,-8.5,-5.38,-4.18,-6.19,-3.94,-5.11,-3.68,-4.81,-5.48,-5.25
Argentina,2020-09-20,-7.46,-5.27,-3.33,-5.03,-4.79,-5.31,-2.59,-3.16,-5.92,-3.7
Argentina,2020-09-27,-9.88,-7.45,-5.37,-6.23,-4.93,-6.75,-6.16,-4.13,-6.77,-4.81
Argentina,2020-10-04,-8.81,-4.42,-4.83,-7.37,-4.47,-6.24,-4.38,-3.48,-7.24,-5.51
Argentina,2020-10-11,-9.37,-5.18,-6.48,-7.56,-7.47,-6.01,-3.82,-4.57,-6.72,-6.44
Argentina,2020-10-18,-6.96,-3.65,-4.67,-5.76,-3.14,-4.36,-2.0,-2.7,-6.72,-3.59
Argentina,2020-10-25,-10.46,-5.89,-6.25,-5.94,-6.25,-6.8,-4.32,-6.32,-7.07,-5.73
Argentina,2020-11-01,-6.58,-3.8,-5.91,-5.81,-6.7,-3.91,-5.36,-5.77,-6.0,-4.84
Argentina,2020-11-08,-11.7,-6.52,-8.44,-9.54,-8.74,-9.25,-7.43,-9.47,-7.6,-8.0
Argentina,2020-11-15,-10.1,-5.8,-6.16,-7.33,-6.77,-6.6,-5.55,-7.15,-7.17,-7.85
Argentina,2020-11-22,-9.66,-6.83,-5.77,-6.02,-7.66,-7.07,-6.92,-8.87,-8.88,-7.11
Argentina,2020-11-29,-6.5,-1.91,-3.33,-3.11,-2.52,-1.48,-0.77,-1.82,-5.99,-2.77
Argentina,2020-12-06,-5.34,-4.32,-5.69,-4.71,-3.97,-1.41,-4.53,-4.87,-5.84,-4.75
Argentina,2020-12-13,-0.37,-1.41,-1.8,0.53,-0.85,0.18,1.25,1.33,-0.15,1.14
Argentina,2020-12-20,-5.08,-6.52,-4.32,-2.36,-6.49,-4.07,-3.72,-3.27,-2.84,-2.8
Argentina,2020-12-27,-2.77,0.01,-2.41,1.97,-2.83,-2.59,1.62,-1.46,-1.92,-0.28
Argentina,2021-01-03,-6.05,-1.93,-3.17,-1.42,-0.02,-3.99,-0.5,0.52,-3.25,-2.61
Argentina,2021-01-10,-6.36,-4.56,-3.77,-2.28,-2.3,-4.74,-0.62,-1.0,-1.61,-3.06
Argentina,2021-01-17,-5.63,-2.34,-1.03,-0.25,-1.2,-3.3,0.53,-0.04,0.76,-0.58
Argentina,2021-01-24,-5.34,-1.99,-0.38,-1.14,-2.93,-3.82,-0.75,0.39,-0.25,-1.87
Argentina,2021-01-31,-4.92,-2.75,-3.58,-2.69,-3.76,-5.13,-1.76,-0.45,-1.49,-1.49
Argentina,2021-02-07,-3.91,-3.26,-2.77,-2.39,-2.76,-3.43,-0.9,0.16,-2.32,0.9
Argentina,2021-02-14,-3.04,-3.67,-2.74,-3.38,-4.89,-5.97,-4.2,-2.28,-0.01,-2.16
