region,date,0,1,2,3,4,5,6,7,8,9
Argentina,2019-09-08,2.27,5.94,4.07,5.4,2.69,5.58,3.55,4.93,4.67,4.86
Argentina,2019-09-15,1.91,7.08,4.87,5.37,3.04,6.9,4.96,4.13,4.91,4.18
Argentina,2019-09-22,2.61,5.43,6.56,5.63,2.42,5.77,2.51,4.29,4.25,4.88
Argentina,2019-09-29,7.43,8.8,6.52,6.01,5.72,6.49,5.84,5.03,5.08,6.14
Argentina,2019-10-06,5.33,7.69,7.88,3.91,5.24,6.24,2.68,5.05,5.0,5.53
Argentina,2019-10-13,4.51,10.17,7.56,6.92,6.48,6.93,5.63,6.2,5.67,7.21
Argentina,2019-10-20,6.17,9.5,5.76,8.32,5.65,7.14,5.2,5.56,6.27,9.67
Argentina,2019-10-27,0.63,5.02,4.71,2.2,3.01,5.5,1.87,1.98,4.91,6.04
Argentina,2019-11-03,2.95,5.77,1.97,4.29,3.99,5.31,4.96,3.21,2.73,3.72
Argentina,2019-11-10,1.81,7.34,3.48,4.75,5.48,5.56,4.15,3.39,5.34,5.82
Argentina,2019-11-17,1.71,6.94,2.34,4.95,5.19,4.54,0.84,0.44,3.5,4.76
Argentina,2019-11-24,2.72,6.36,2.57,3.61,6.6,5.85,3.36,1.29,2.87,5.67
Argentina,2019-12-01,2.85,3.99,1.68,3.83,7.4,5.16,3.18,2.13,3.22,4.44
Argentina,2019-12-08,4.12,6.33,4.43,3.11,5.18,6.48,3.28,3.26,5.03,5.9
Argentina,2019-12-15,4.82,8.09,5.57,5.22,4.99,7.37,6.68,6.04,5.1,6.95
Argentina,2019-12-22,4.6,9.5,6.52,8.92,6.03,9.23,4.59,7.98,6.86,7.32
Argentina,2019-12-29,4.48,8.22,8.56,4.47,7.19,8.68,5.83,5.06,6.24,5.0
Argentina,2020-01-05,5.87,6.86,6.69,4.1,8.11,9.29,5.26,5.36,5.41,4.88
Argentina,2020-01-12,2.82,6.02,2.95,3.53,5.76,6.4,3.72,4.24,4.46,2.48
