region,date,0,1,2,3,4,5,6,7,8,9
Argentina,2019-07-07,0.47,0.11,-1.96,0.35,0.94,1.87,4.4,2.22,1.28,1.09
Argentina,2019-07-14,1.67,2.0,0.88,1.56,1.54,1.36,3.21,3.97,1.66,2.4
Argentina,2019-07-21,5.67,5.28,4.21,6.45,5.78,6.4,7.54,6.87,5.61,5.73
Argentina,2019-07-28,5.05,4.67,3.81,3.77,6.67,6.77,5.17,4.45,6.08,2.87
Argentina,2019-08-04,3.19,3.91,4.36,4.4,5.21,2.75,5.13,3.76,1.68,2.2
Argentina,2019-08-11,3.46,2.55,6.22,5.95,5.96,3.82,5.75,2.5,3.44,4.38
Argentina,2019-08-18,5.29,1.36,2.77,4.44,6.13,5.27,5.26,3.69,3.03,4.08
Argentina,2019-08-25,5.04,1.87,5.84,6.6,6.38,3.57,6.47,2.19,5.09,3.18
Argentina,2019-09-01,7.17,5.76,10.57,9.13,8.87,7.47,8.53,7.04,8.35,6.2
Argentina,2019-09-08,3.87,2.71,5.9,5.21,5.06,4.7,5.92,6.3,5.04,2.18
Argentina,2019-09-15,3.83,4.92,5.47,4.71,6.0,4.55,6.0,5.28,4.38,3.26
Argentina,2019-09-22,4.98,5.76,5.87,4.67,7.42,6.25,4.9,3.77,4.29,4.99
Argentina,2019-09-29,5.96,5.98,3.06,5.29,7.82,4.44,5.47,5.35,4.54,8.99
Argentina,2019-10-06,4.31,3.29,1.64,4.02,3.29,3.5,3.48,0.99,2.13,3.74
Argentina,2019-10-13,3.15,3.35,4.7,3.27,5.77,5.81,6.38,4.74,4.15,7.75
Argentina,2019-10-20,2.75,3.81,5.05,2.57,4.04,6.07,4.86,5.16,4.64,4.97
Argentina,2019-10-27,2.87,-0.06,0.8,3.51,1.83,1.87,1.23,1.35,0.45,4.77
Argentina,2019-11-03,4.96,3.14,4.8,4.81,2.66,5.24,5.06,5.65,3.61,4.96
Argentina,2019-11-10,4.77,3.06,3.37,3.83,3.18,4.15,3.46,4.13,2.99,3.5
Argentina,2019-11-17,2.47,1.42,2.6,-0.28,2.11,0.25,2.93,2.84,1.94,3.35
Argentina,2019-11-24,3.82,2.22,3.24,1.65,3.33,1.58,5.68,4.82,1.42,5.8
Argentina,2019-12-01,2.91,0.71,1.69,1.38,1.25,1.69,5.19,4.79,1.95,2.59
Argentina,2019-12-08,4.34,3.17,4.49,5.88,5.33,6.37,5.27,2.99,3.71,5.05
Argentina,2019-12-15,5.49,1.14,4.07,4.55,4.15,6.3,6.89,4.52,4.31,5.57
Argentina,2019-12-22,5.92,3.09,8.65,7.43,9.03,7.01,9.44,8.26,8.29,10.27
Argentina,2019-12-29,4.0,5.57,5.19,5.43,7.3,4.98,7.84,5.07,4.77,6.9
Argentina,2020-01-05,5.07,7.91,7.95,7.64,6.25,6.66,8.94,10.71,8.52,7.06
Argentina,2020-01-12,1.84,3.31,3.55,3.0,3.74,3.22,6.65,5.18,5.94,5.99
Argentina,2020-01-19,-0.29,3.35,2.7,1.34,1.09,0.15,3.56,2.65,4.22,1.93
Argentina,2020-01-26,3.32,4.42,3.54,3.21,3.42,3.42,4.84,3.21,5.48,2.64
Argentina,2020-02-02,5.43,4.07,5.91,4.12,5.12,5.05,8.14,5.58,6.61,5.11
Argentina,2020-02-09,2.52,1.05,0.72,2.82,0.47,1.23,3.17,5.55,3.11,2.48
Argentina,2020-02-16,4.08,3.02,3.17,3.48,4.66,3.57,3.46,3.79,4.55,4.39
Argentina,2020-02-23,4.64,8.88,4.03,5.6,6.44,6.03,7.95,3.59,7.9,5.3
Argentina,2020-03-01,3.85,5.74,4.7,4.34,2.59,4.06,5.25,3.95,5.95,3.41
Argentina,2020-03-08,7.74,8.07,6.34,5.5,6.02,5.67,6.09,4.58,7.35,6.18
Argentina,2020-03-15,-8.88,-6.19,-4.86,-7.06,-3.65,-10.38,-11.27,-13.03,-9.54,-8.33
Argentina,2020-03-22,-22.52,-14.55,-16.27,-20.96,-22.26,-25.44,-22.05,-21.13,-23.43,-18.11
Argentina,2020-03-29,-25.01,-14.86,-17.63,-22.03,-24.34,-27.54,-21.59,-18.15,-24.35,-17.9
Argentina,2020-04-05,-23.67,-15.33,-22.35,-23.74,-24.68,-29.23,-21.75,-22.76,-22.62,-19.28
Argentina,2020-04-12,-20.17,-13.8,-19.34,-19.68,-21.17,-25.22,-20.22,-20.03,-22.96,-16.84
Argentina,2020-04-19,-22.16,-17.02,-20.69,-21.34,-20.52,-26.14,-22.19,-20.33,-23.38,-15.38
Argentina,2020-04-26,-18.07,-11.41,-16.56,-17.26,-16.07,-19.96,-16.27,-14.71,-18.55,-13.09
Argentina,2020-05-03,-17.99,-11.94,-16.46,-17.58,-18.82,-20.85,-16.69,-13.97,-18.58,-14.49
Argentina,2020-05-10,-13.87,-12.75,-15.24,-12.79,-14.39,-19.2,-15.21,-11.72,-16.39,-13.67
Argentina,2020-05-17,-17.14,-13.57,-17.87,-14.59,-16.47,-20.06,-17.04,-13.39,-17.2,-15.22
Argentina,2020-05-24,-15.64,-13.65,-17.15,-13.62,-16.58,-18.98,-15.48,-15.93,-15.54,-13.54
Argentina,2020-05-31,-12.82,-12.03,-13.38,-13.45,-13.66,-16.19,-11.53,-14.06,-13.9,-9.97
Argentina,2020-06-07,-8.51,-8.91,-10.87,-9.99,-10.72,-12.93,-8.44,-12.32,-13.96,-7.9
Argentina,2020-06-14,-9.56,-6.58,-11.9,-9.35,-9.84,-14.09,-8.0,-10.4,-13.58,-10.23
Argentina,2020-06-21,-9.32,-8.44,-12.01,-10.07,-8.9,-14.75,-9.05,-9.17,-12.66,-11.11
Argentina,2020-06-28,-11.38,-12.59,-13.59,-13.22,-12.32,-17.07,-14.33,-11.23,-14.12,-14.21
Argentina,2020-07-05,-12.49,-11.87,-12.17,-11.96,-12.07,-16.38,-11.71,-12.4,-15.96,-12.74
Argentina,2020-07-12,-10.3,-8.49,-9.39,-11.68,-9.73,-13.04,-9.2,-10.39,-13.57,-8.27
Argentina,2020-07-19,-9.46,-7.25,-8.57,-8.52,-9.1,-10.96,-8.04,-8.92,-13.34,-7.12
Argentina,2020-07-26,-5.69,-6.44,-3.96,-6.59,-2.49,-7.53,-3.96,-5.65,-8.85,-5.55
Argentina,2020-08-02,-5.77,-7.28,-5.6,-8.0,-7.34,-9.93,-7.09,-9.52,-10.53,-6.55
Argentina,2020-08-09,-2.75,-3.16,-1.89,-3.04,-1.2,-4.38,-3.88,-2.71,-4.79,-1.54
Argentina,2020-08-16,-3.36,-3.24,-4.38,-3.83,-3.73,-5.62,-4.69,-4.74,-7.21,-3.65
Argentina,2020-08-23,-5.35,-4.36,-5.21,-6.25,-3.12,-8.43,-6.37,-4.3,-9.01,-4.94
Argentina,2020-08-30,-8.79,-7.95,-8.32,-8.63,-8.53,-9.65,-9.0,-7.12,-10.86,-9.39
Argentina,2020-09-06,-4.54,-5.36,-4.68,-5.58,-4.07,-5.91,-5.76,-7.27,-8.47,-4.86
Argentina,2020-09-13,-2.6,-2.64,-2.78,-3.58,-1.55,-3.96,-1.78,-5.98,-6.9,-3.5
Argentina,2020-09-20,-3.19,-4.29,-5.13,-2.76,-2.58,-3.44,-4.0,-5.74,-8.33,-5.13
Argentina,2020-09-27,-6.31,-6.61,-6.58,-4.81,-5.41,-5.86,-5.39,-4.98,-10.58,-6.33
Argentina,2020-10-04,-7.86,-4.48,-5.96,-5.83,-4.02,-7.07,-4.2,-6.27,-10.98,-7.51
Argentina,2020-10-11,-6.69,-6.34,-7.55,-5.56,-3.61,-6.85,-3.64,-8.55,-10.44,-8.39
