region,date,0,1,2,3,4,5,6,7,8,9
Argentina,2019-09-08,4.45,4.46,4.27,2.82,2.9,3.84,2.88,2.34,2.04,2.92
Argentina,2019-09-15,6.44,4.33,4.49,5.07,4.0,5.36,3.64,4.16,1.83,3.77
Argentina,2019-09-22,4.53,3.62,4.42,2.77,3.92,3.13,4.69,4.62,2.69,4.43
Argentina,2019-09-29,5.89,5.17,2.45,2.91,2.77,4.3,5.38,3.98,3.04,4.45
Argentina,2019-10-06,5.94,5.59,3.81,3.8,2.01,4.87,5.04,4.11,3.93,5.92
Argentina,2019-10-13,9.87,7.83,6.0,7.49,4.69,6.2,9.03,5.33,5.78,8.93
Argentina,2019-10-20,7.14,6.96,6.51,4.78,4.57,5.28,6.78,5.26,4.62,7.22
Argentina,2019-10-27,4.5,3.55,0.72,1.68,1.37,5.13,3.06,1.06,1.92,4.84
Argentina,2019-11-03,5.77,3.76,4.6,4.8,3.63,6.48,4.92,4.32,4.17,5.78
Argentina,2019-11-10,6.09,3.9,5.2,4.6,5.56,5.6,5.66,3.59,3.4,6.19
Argentina,2019-11-17,3.83,0.48,2.26,0.79,1.09,4.58,2.42,1.24,1.6,4.48
Argentina,2019-11-24,6.48,1.96,3.48,3.38,2.64,5.39,6.2,4.48,4.21,5.13
Argentina,2019-12-01,4.31,1.54,3.22,3.08,0.61,4.39,3.03,2.48,1.69,3.61
Argentina,2019-12-08,8.06,3.06,4.4,2.53,3.9,5.84,3.4,2.76,3.82,5.46
Argentina,2019-12-15,6.73,5.52,5.12,5.3,3.22,6.58,4.38,4.28,5.14,6.89
Argentina,2019-12-22,8.11,8.21,7.53,8.06,6.28,7.27,4.7,6.47,4.17,8.69
Argentina,2019-12-29,10.78,8.2,10.0,9.8,6.27,9.83,8.96,8.48,5.58,11.89
Argentina,2020-01-05,11.2,6.67,9.37,8.51,7.62,8.87,6.97,7.66,7.77,9.46
Argentina,2020-01-12,5.51,2.7,3.38,5.13,3.85,6.79,3.88,6.43,3.96,6.22
Argentina,2020-01-19,2.94,1.11,0.86,2.4,0.87,2.98,0.4,1.53,1.36,3.34
Argentina,2020-01-26,7.37,3.22,3.08,6.65,4.87,5.61,1.8,4.13,2.98,6.19
Argentina,2020-02-02,5.68,5.24,3.23,5.61,2.83,4.97,3.48,5.38,4.32,6.23
Argentina,2020-02-09,2.79,2.27,3.78,3.24,1.82,4.84,1.42,4.97,1.57,5.76
Argentina,2020-02-16,4.84,3.29,3.8,4.32,3.83,4.43,3.33,5.25,3.36,6.41
Argentina,2020-02-23,6.8,5.65,5.05,7.09,4.88,4.55,4.64,5.29,6.4,7.8
Argentina,2020-03-01,3.53,4.54,4.19,5.38,4.62,7.48,4.29,0.86,4.76,7.55
Argentina,2020-03-08,4.56,5.36,2.92,5.98,3.87,9.69,2.36,-0.65,5.22,5.9
Argentina,2020-03-15,-10.17,-7.8,-10.07,-5.88,-10.79,-5.5,-12.39,-9.24,-10.78,-6.76
Argentina,2020-03-22,-27.24,-21.95,-19.73,-18.41,-26.58,-22.37,-25.09,-24.73,-28.74,-17.43
Argentina,2020-03-29,-24.62,-23.89,-22.3,-19.14,-29.57,-23.88,-22.52,-24.77,-31.45,-18.18
Argentina,2020-04-05,-19.7,-22.39,-23.44,-17.06,-28.06,-25.55,-21.86,-22.54,-28.42,-16.47
Argentina,2020-04-12,-20.03,-21.0,-23.64,-17.0,-28.21,-22.91,-22.1,-21.64,-26.6,-16.13
