region,date,0,1,2,3,4,5,6,7,8,9
Argentina,2018-09-09,-4.99,-3.73,-4.85,-3.44,-4.73,-2.28,-4.49,-4.74,-5.4,-3.92
Argentina,2018-09-16,-6.08,-5.03,-4.98,-3.04,-5.39,-0.96,-4.52,-4.95,-4.91,-3.15
Argentina,2018-09-23,-7.29,-8.24,-6.34,-3.84,-6.25,-4.59,-3.96,-5.92,-5.67,-5.03
Argentina,2018-09-30,-4.96,-5.24,-3.29,-2.68,-6.25,-3.33,-4.12,-4.07,-3.16,-1.74
Argentina,2018-10-07,-8.31,-7.29,-5.69,-6.92,-6.49,-5.1,-8.29,-5.61,-6.87,-7.19
Argentina,2018-10-14,-5.28,-3.51,-3.04,-2.52,-2.86,-0.45,0.11,-3.41,-3.87,-3.44
Argentina,2018-10-21,-7.84,-3.83,-4.65,-3.42,-3.64,-1.95,-0.75,-4.42,-5.79,-2.96
Argentina,2018-10-28,-5.54,-4.34,-5.1,-3.76,-4.98,-1.25,-4.35,-4.65,-5.29,-4.57
Argentina,2018-11-04,-7.08,-7.8,-7.54,-5.9,-6.68,-4.55,-6.77,-6.06,-7.41,-6.61
Argentina,2018-11-11,-4.16,-4.65,-4.5,-3.92,-4.59,-2.08,-3.73,-4.18,-6.36,-3.49
Argentina,2018-11-18,-6.43,-5.49,-6.86,-4.05,-4.85,-2.4,-4.71,-4.4,-6.76,-4.94
Argentina,2018-11-25,-3.59,-5.18,-5.78,-3.51,-4.45,-4.5,-3.3,-4.13,-7.13,-3.46
Argentina,2018-12-02,-2.38,-5.27,-6.92,-2.6,-3.01,-3.9,-3.82,-5.85,-2.06,-3.48
Argentina,2018-12-09,-0.48,-2.82,-0.45,-3.02,-1.73,2.23,-1.58,-2.63,-0.75,-2.19
Argentina,2018-12-16,-0.34,1.67,0.26,-0.02,0.38,2.65,-0.16,-2.58,2.85,-0.18
Argentina,2018-12-23,-2.48,-0.64,-0.22,-0.24,0.04,0.96,-2.49,-2.96,1.28,-4.05
Argentina,2018-12-30,-3.1,-3.18,-2.15,0.02,0.67,-1.04,-2.52,-2.71,-0.54,-2.61
Argentina,2019-01-06,-1.38,-2.35,-3.11,-3.37,-0.31,-2.33,-3.16,-4.7,0.53,-3.05
Argentina,2019-01-13,-3.08,-5.6,-4.53,-3.26,-2.26,-4.37,-5.61,-6.33,-1.98,-4.17
Argentina,2019-01-20,-1.44,-2.97,-2.57,-1.36,0.58,-2.93,-3.43,-3.09,0.35,-2.29
Argentina,2019-01-27,-2.22,-0.3,-1.86,4.15,1.97,0.44,1.3,1.83,2.03,-0.35
Argentina,2019-02-03,-1.82,-1.61,-1.2,1.92,-0.75,-0.03,-1.96,-2.93,-0.81,-1.73
Argentina,2019-02-10,-2.97,-3.09,-2.42,-0.77,-1.58,-2.08,-2.89,-1.86,0.4,-4.38
Argentina,2019-02-17,-1.85,-0.67,-2.07,1.33,0.88,-2.62,-0.37,0.07,0.6,-3.1
Argentina,2019-02-24,-3.04,-3.36,-3.61,-0.63,-0.52,-1.55,-4.84,-3.71,-1.57,-1.89
Argentina,2019-03-03,-2.1,-1.62,0.29,0.73,0.7,1.85,-2.65,-0.19,1.0,-0.13
Argentina,2019-03-10,-6.45,-6.27,-4.28,-0.33,-3.79,-5.02,-3.28,-4.73,-2.94,-6.01
Argentina,2019-03-17,-4.78,-4.26,-4.23,-2.09,-3.29,-3.92,-3.26,-2.44,-2.27,-4.43
Argentina,2019-03-24,-0.43,-5.22,-6.47,-0.17,-2.34,-5.01,-4.35,-3.02,-1.42,-6.08
Argentina,2019-03-31,-7.89,-6.58,-6.01,-3.83,-5.13,-6.24,-7.72,-6.53,-6.13,-7.23
Argentina,2019-04-07,-6.43,-3.68,-4.04,-3.16,-4.51,-2.99,-6.05,-5.68,-4.96,-6.98
Argentina,2019-04-14,-5.82,-0.54,-2.19,-2.11,-0.21,1.5,-3.55,-4.43,0.41,-1.85
Argentina,2019-04-21,-4.58,-3.34,-5.04,-3.55,-1.81,-2.95,-3.33,-6.8,-2.23,-4.6
