region,date,0,1,2,3,4,5,6,7,8,9
Argentina,2018-08-12,-5.29,-4.54,-4.0,-0.51,-3.17,-3.47,-3.24,-2.29,-4.17,-3.41
Argentina,2018-08-19,-4.41,-3.57,-3.54,-3.74,-3.56,-1.68,-3.01,-2.9,-5.67,-4.43
Argentina,2018-08-26,-3.62,-1.84,-1.82,-4.06,-0.68,-3.68,-6.44,-2.44,-4.32,-5.02
Argentina,2018-09-02,-1.86,1.46,-1.87,-2.69,-0.09,-1.4,-2.54,-0.12,-1.1,-1.41
Argentina,2018-09-09,-4.67,-3.21,-3.47,-4.46,-2.58,-4.89,-4.77,-2.58,-5.7,-4.21
Argentina,2018-09-16,-4.64,-1.55,-3.04,-2.74,-2.87,-3.51,-3.94,-3.62,-4.24,-2.86
Argentina,2018-09-23,-6.39,-4.08,-5.9,-6.59,-3.43,-5.04,-6.69,-7.24,-6.04,-3.63
Argentina,2018-09-30,-3.11,-1.47,-0.23,-1.83,1.05,-3.81,-3.12,0.23,0.96,-0.88
Argentina,2018-10-07,-6.54,-4.46,-3.64,-6.46,-3.42,-6.4,-6.71,-3.98,-5.88,-5.12
Argentina,2018-10-14,-3.26,-3.01,-1.04,-3.46,-2.57,-3.7,-1.21,-0.85,-3.35,-3.23
Argentina,2018-10-21,-3.76,-4.64,-1.47,-1.57,-1.33,-3.78,-3.59,-0.12,-2.17,-2.74
Argentina,2018-10-28,-6.22,-4.56,-3.88,-4.7,-3.98,-6.94,-5.13,-4.68,-6.18,-5.3
Argentina,2018-11-04,-6.81,-6.44,-4.49,-6.18,-4.28,-6.75,-6.63,-5.46,-6.82,-7.09
Argentina,2018-11-11,-3.06,-1.51,-1.15,-1.88,-0.89,-3.54,-2.62,-1.1,-2.07,-2.93
Argentina,2018-11-18,-6.13,-6.12,-2.55,-6.38,-4.55,-5.83,-5.18,-5.78,-6.77,-5.08
Argentina,2018-11-25,-6.92,-5.75,-2.64,-6.39,-3.56,-5.19,-5.25,-5.15,-7.39,-5.06
Argentina,2018-12-02,-4.72,-3.5,-2.9,-3.0,-3.8,-4.51,-5.06,-4.05,-4.73,-4.04
Argentina,2018-12-09,-3.69,-2.0,0.34,-2.2,-0.78,-3.09,-4.98,-0.16,-0.94,-2.08
Argentina,2018-12-16,-0.92,1.7,1.22,0.66,0.85,-0.43,0.37,1.72,2.4,0.89
Argentina,2018-12-23,-2.99,-0.09,0.15,-2.3,-1.97,-3.69,-2.56,-1.02,-1.73,-1.75
Argentina,2018-12-30,-1.1,1.59,0.29,-2.54,-1.37,-0.38,-1.67,0.46,-1.08,0.62
Argentina,2019-01-06,-0.9,-2.35,-1.6,-0.92,-2.33,-3.09,-2.05,-3.13,-2.66,-2.03
Argentina,2019-01-13,-4.8,-4.67,-4.83,-3.44,-4.58,-4.02,-5.26,-5.87,-5.74,-5.26
