region,date,0,1,2,3,4,5,6,7,8,9
Argentina,2018-08-12,-1.09,0.29,-2.54,-0.64,-2.3,-1.29,-0.71,-2.14,-0.54,-3.01
Argentina,2018-08-19,-1.3,-3.88,-4.29,-1.45,-1.89,-4.83,-2.63,-3.84,-4.16,-4.9
Argentina,2018-08-26,-3.86,-4.15,-3.14,-3.99,-3.69,-4.13,-4.01,-2.87,-4.23,-2.39
Argentina,2018-09-02,-0.05,-1.57,2.31,-1.21,-0.81,-1.95,-0.95,-0.46,-1.33,0.23
Argentina,2018-09-09,-3.95,-4.48,-3.28,-1.99,-3.98,-6.15,-2.78,-4.05,-5.29,-3.82
Argentina,2018-09-16,-3.85,-4.5,-3.32,-2.93,-4.06,-2.28,-3.21,-3.91,-3.31,-3.37
Argentina,2018-09-23,-5.73,-6.1,-4.47,-4.25,-7.1,-5.41,-4.33,-3.83,-5.01,-6.49
Argentina,2018-09-30,-3.23,-2.7,-2.75,-2.97,-4.55,-3.36,-2.66,-4.59,-3.56,-4.83
Argentina,2018-10-07,-6.26,-5.34,-6.64,-5.82,-6.49,-6.67,-4.97,-6.54,-5.69,-7.53
Argentina,2018-10-14,-1.08,-2.47,-3.18,-2.95,-2.02,-4.38,-3.81,-2.82,-1.96,-3.02
Argentina,2018-10-21,-3.86,-4.44,-5.78,-4.95,-6.36,-5.89,-3.45,-7.51,-7.38,-5.79
Argentina,2018-10-28,-3.17,-4.48,-3.65,-2.94,-5.74,-5.35,-4.12,-4.29,-4.62,-4.78
Argentina,2018-11-04,-6.1,-6.69,-6.58,-6.85,-8.16,-7.53,-6.45,-7.18,-8.0,-7.39
Argentina,2018-11-11,-3.08,-1.06,-1.81,-2.26,-4.78,-2.48,-4.08,-4.71,-4.36,-3.48
Argentina,2018-11-18,-4.54,-5.87,-3.8,-4.2,-6.78,-7.58,-5.77,-5.98,-6.24,-6.71
Argentina,2018-11-25,-5.64,-3.86,-3.24,-3.31,-7.47,-5.96,-5.73,-6.26,-5.8,-7.29
Argentina,2018-12-02,-3.05,-4.48,-3.04,-3.43,-4.26,-3.84,-2.74,-2.9,-4.72,-3.84
Argentina,2018-12-09,-0.82,-1.24,-3.35,-1.0,-2.47,-1.64,-0.41,-2.03,-2.8,-2.94
Argentina,2018-12-16,2.1,-0.65,-2.1,-0.7,0.58,-1.58,-1.77,-1.11,-0.53,-1.51
Argentina,2018-12-23,-1.96,-0.65,-2.45,-5.41,-0.27,-2.99,-1.07,-1.18,0.01,-0.98
Argentina,2018-12-30,0.47,-0.28,-2.72,-1.26,-0.56,-1.29,-0.44,0.19,-1.06,-1.59
Argentina,2019-01-06,-1.54,0.29,0.61,-1.17,-0.58,-0.54,-1.89,-1.39,-1.57,-0.57
Argentina,2019-01-13,-4.84,-3.01,-3.02,-4.34,-3.13,-3.97,-3.71,-2.62,-3.34,-3.71
Argentina,2019-01-20,-3.92,-3.67,-3.2,-3.3,-3.58,-3.03,-3.58,-0.96,-1.21,-3.58
Argentina,2019-01-27,2.26,1.87,1.29,-0.12,-2.04,0.45,-1.35,0.37,0.47,-0.46
Argentina,2019-02-03,-2.27,1.04,-2.63,-1.6,-1.08,-2.47,-2.33,-1.58,-1.69,-2.3
Argentina,2019-02-10,-1.65,0.24,-1.23,-0.23,-1.42,-2.16,-2.69,-2.44,0.19,0.09
Argentina,2019-02-17,-0.76,-1.25,-3.59,-1.81,-3.8,-2.58,-1.55,-0.75,0.55,-3.61
Argentina,2019-02-24,-2.03,-2.2,-4.55,-3.45,-4.13,-3.32,-1.47,-1.26,-3.97,-3.99
Argentina,2019-03-03,-1.81,-0.93,-1.13,-0.4,0.73,-1.12,-1.03,1.42,0.72,0.37
Argentina,2019-03-10,-4.38,-4.94,-4.14,-3.85,-2.14,-6.43,-4.14,-1.5,-1.8,-3.92
Argentina,2019-03-17,-5.91,-3.67,-4.14,-4.65,-5.02,-3.35,-2.85,-3.66,-3.0,-6.0
Argentina,2019-03-24,-5.55,-5.67,-4.69,-3.2,-4.8,-3.7,-3.7,-3.05,-2.53,-4.11
Argentina,2019-03-31,-4.59,-7.72,-9.39,-5.66,-6.37,-6.81,-4.62,-4.91,-6.29,-7.19
Argentina,2019-04-07,-2.11,-5.41,-5.5,-5.76,-3.63,-4.3,-1.44,-2.84,-3.52,-3.02
Argentina,2019-04-14,-1.17,0.61,-4.09,-2.51,0.82,-2.85,-0.81,-1.5,-1.07,-1.84
Argentina,2019-04-21,-0.85,-1.58,-1.44,-3.56,-1.31,-2.17,-0.54,-2.75,-1.23,-3.54
Argentina,2019-04-28,-2.8,-5.64,-4.34,-6.05,-6.1,-3.19,-2.53,-3.32,-1.52,-3.58
Argentina,2019-05-05,-4.22,-4.94,-6.74,-3.44,-4.78,-3.72,-2.26,-3.21,-3.82,-3.33
Argentina,2019-05-12,0.4,2.29,0.14,0.62,1.63,1.37,2.25,0.86,0.06,0.87
Argentina,2019-05-19,-2.98,-0.32,-2.05,-2.03,-0.01,-1.06,-1.06,-1.2,-2.88,-1.12
Argentina,2019-05-26,-0.45,1.88,1.53,1.39,-0.16,0.33,0.29,-0.29,-0.37,0.93
Argentina,2019-06-02,1.15,2.93,1.63,0.68,0.79,0.94,1.62,0.7,0.87,2.35
Argentina,2019-06-09,2.1,1.55,1.39,0.77,1.4,1.08,3.4,0.93,2.18,3.45
Argentina,2019-06-16,1.72,5.04,-2.39,0.31,-0.16,-0.8,-1.24,-1.47,-0.36,0.89
Argentina,2019-06-23,2.01,1.46,1.55,2.5,0.21,0.49,-0.65,1.88,-0.09,2.32
Argentina,2019-06-30,-1.15,0.65,0.08,0.55,0.21,0.7,1.53,0.05,0.42,0.78
Argentina,2019-07-07,-5.97,-4.35,-5.91,-4.38,-4.02,-3.51,-1.39,-4.91,-4.24,-5.64
Argentina,2019-07-14,-4.84,-4.52,-4.57,-4.4,-5.91,-3.59,-2.7,-5.53,-3.91,-3.36
Argentina,2019-07-21,1.7,3.94,3.0,5.49,3.58,3.21,3.82,1.3,3.12,5.62
Argentina,2019-07-28,1.43,2.44,1.45,3.8,1.16,1.12,0.54,0.45,1.84,1.61
Argentina,2019-08-04,1.15,2.22,1.64,2.44,1.78,1.61,0.45,-0.59,1.76,2.62
Argentina,2019-08-11,-1.01,-0.39,3.73,-2.5,-1.08,-1.97,1.36,-0.9,-1.36,-0.48
Argentina,2019-08-18,-0.43,-0.45,1.2,-1.53,0.01,-1.56,0.23,0.31,0.61,0.77
Argentina,2019-08-25,0.68,3.15,0.81,-0.14,0.83,0.41,1.6,0.89,2.09,0.52
Argentina,2019-09-01,0.76,2.0,1.57,0.56,0.28,0.42,1.58,-0.56,-0.73,1.29
Argentina,2019-09-08,0.3,2.55,1.84,0.28,3.2,1.24,0.58,0.3,0.31,2.38
Argentina,2019-09-15,0.01,0.78,0.33,-0.13,-1.22,0.23,-0.56,0.78,0.7,0.52
Argentina,2019-09-22,3.18,3.17,2.08,1.86,2.25,1.95,1.75,2.55,1.25,4.3
Argentina,2019-09-29,-0.95,-0.52,0.16,-0.39,0.42,-0.22,-0.98,0.21,-0.9,-0.66
Argentina,2019-10-06,0.44,-0.93,1.19,-0.06,-0.73,0.58,0.57,0.75,0.72,0.5
Argentina,2019-10-13,-0.99,1.34,1.33,0.21,1.12,1.51,1.63,0.28,0.64,1.38
Argentina,2019-10-20,-1.04,1.4,1.16,0.42,0.97,-0.17,1.78,-0.44,1.37,0.33
Argentina,2019-10-27,0.12,-3.54,-2.42,-5.7,-0.69,-2.74,0.41,-3.05,-2.7,-2.69
Argentina,2019-11-03,1.9,0.15,1.95,2.37,2.78,1.27,0.26,1.71,2.2,2.31
Argentina,2019-11-10,-0.05,-0.84,-0.18,0.72,1.43,1.53,0.54,0.11,-0.48,0.41
Argentina,2019-11-17,-1.02,-1.15,-2.28,-1.03,-1.45,-1.1,-1.45,-1.71,-1.69,0.2
Argentina,2019-11-24,0.69,-0.3,-1.72,1.66,0.85,0.37,0.11,-1.1,1.19,1.39
Argentina,2019-12-01,-2.05,-1.64,-2.57,-0.08,-0.96,-0.79,-2.17,-0.07,-1.16,-0.58
Argentina,2019-12-08,-1.28,-1.95,-2.39,-1.51,-1.24,-1.61,-2.34,-1.02,-1.38,-1.22
Argentina,2019-12-15,-0.15,-0.6,-0.07,-0.1,0.26,-0.92,0.41,-0.18,-2.14,0.46
Argentina,2019-12-22,2.21,4.7,1.34,2.75,2.59,3.69,3.18,3.5,1.77,4.49
Argentina,2019-12-29,0.26,-0.13,1.1,0.86,0.16,-0.25,-0.13,-0.14,0.82,1.33
Argentina,2020-01-05,0.44,-0.34,0.14,1.05,-0.6,0.15,-1.85,1.24,1.82,0.77
Argentina,2020-01-12,0.99,-0.53,0.08,1.05,-0.57,1.49,-0.15,0.96,0.73,1.94
Argentina,2020-01-19,-0.36,-2.07,-0.72,-0.18,-0.54,-2.19,-0.22,-2.73,1.31,-1.23
Argentina,2020-01-26,-2.0,0.0,-1.12,-0.21,-0.54,-2.73,0.31,-1.85,-0.49,-0.87
Argentina,2020-02-02,-0.57,-0.28,-1.17,0.34,-0.51,-1.73,-1.91,-0.91,1.32,-1.2
Argentina,2020-02-09,-3.25,-2.02,-1.72,-1.16,-1.54,-3.7,-2.65,-3.43,-2.97,-4.82
Argentina,2020-02-16,-0.49,1.1,0.1,0.05,-0.31,-0.79,-1.3,-1.64,-0.73,0.41
Argentina,2020-02-23,0.16,0.49,-2.16,-0.35,1.07,-1.06,-0.58,0.16,0.19,0.84
Argentina,2020-03-01,-2.02,-1.83,-2.4,-2.69,-3.45,-1.61,-5.23,-3.9,-3.04,-4.33
Argentina,2020-03-08,-0.72,-1.05,-1.82,-1.31,-1.16,-1.2,-2.29,-3.43,-1.14,-2.52
Argentina,2020-03-15,-11.76,-15.51,-13.21,-14.78,-7.59,-11.66,-11.21,-16.28,-11.92,-13.03
Argentina,2020-03-22,-22.79,-25.58,-24.46,-26.45,-22.15,-22.39,-18.66,-30.84,-23.83,-26.89
Argentina,2020-03-29,-23.48,-20.23,-23.56,-21.23,-21.09,-20.3,-15.19,-27.34,-20.66,-26.62
Argentina,2020-04-05,-21.68,-15.95,-24.08,-21.1,-22.29,-20.97,-13.5,-26.86,-22.8,-25.13
Argentina,2020-04-12,-20.79,-16.72,-23.34,-18.98,-23.27,-19.07,-13.33,-26.67,-24.28,-23.44
Argentina,2020-04-19,-21.62,-18.83,-23.45,-21.58,-26.13,-20.23,-16.76,-28.75,-24.1,-21.87
Argentina,2020-04-26,-20.22,-15.88,-20.92,-18.47,-20.99,-18.0,-16.61,-26.35,-21.49,-19.2
Argentina,2020-05-03,-16.4,-12.16,-18.89,-14.47,-16.59,-16.85,-12.9,-22.45,-18.04,-15.95
Argentina,2020-05-10,-16.31,-13.69,-18.22,-16.95,-16.55,-16.84,-15.19,-21.18,-17.34,-16.82
Argentina,2020-05-17,-18.81,-15.22,-18.53,-16.66,-17.42,-17.97,-14.71,-22.45,-18.05,-17.01
Argentina,2020-05-24,-17.99,-15.79,-20.37,-17.04,-16.65,-18.85,-15.16,-20.3,-16.19,-16.17
Argentina,2020-05-31,-16.87,-12.6,-16.51,-13.2,-15.31,-17.22,-14.32,-16.53,-14.88,-14.84
Argentina,2020-06-07,-11.98,-10.67,-14.13,-11.37,-13.1,-13.96,-11.86,-14.23,-13.03,-11.58
Argentina,2020-06-14,-14.28,-10.35,-14.26,-11.44,-12.21,-14.69,-9.54,-15.88,-13.47,-12.82
Argentina,2020-06-21,-12.38,-11.01,-14.05,-11.28,-11.36,-14.08,-9.15,-14.87,-12.94,-13.18
Argentina,2020-06-28,-12.66,-14.31,-14.11,-12.43,-13.08,-16.63,-10.82,-20.25,-13.54,-13.18
Argentina,2020-07-05,-14.12,-12.89,-14.13,-11.95,-12.03,-16.0,-12.19,-16.86,-12.63,-13.58
Argentina,2020-07-12,-10.58,-10.53,-9.83,-9.18,-8.7,-11.24,-9.42,-12.61,-8.89,-10.63
Argentina,2020-07-19,-11.28,-12.73,-11.06,-10.4,-10.14,-12.62,-11.56,-14.32,-9.79,-10.31
Argentina,2020-07-26,-10.99,-9.39,-11.11,-9.89,-9.03,-12.0,-9.5,-12.51,-9.69,-9.85
Argentina,2020-08-02,-12.52,-10.69,-11.64,-11.46,-10.81,-13.04,-11.07,-12.27,-11.6,-10.95
Argentina,2020-08-09,-8.43,-7.27,-9.26,-10.6,-9.71,-8.42,-8.33,-12.31,-9.97,-7.52
Argentina,2020-08-16,-8.41,-6.49,-9.74,-10.11,-9.43,-8.34,-8.05,-12.2,-9.41,-6.92
Argentina,2020-08-23,-10.63,-10.34,-8.83,-11.72,-11.17,-10.94,-9.54,-14.94,-10.6,-7.49
Argentina,2020-08-30,-12.56,-11.67,-12.82,-14.45,-13.97,-13.6,-11.13,-17.49,-14.34,-10.45
Argentina,2020-09-06,-11.49,-10.39,-10.13,-12.11,-12.43,-10.85,-8.32,-14.23,-9.99,-10.94
Argentina,2020-09-13,-9.94,-7.95,-7.59,-7.77,-8.04,-8.2,-6.67,-11.38,-7.57,-8.46
Argentina,2020-09-20,-12.42,-12.0,-10.3,-9.19,-10.62,-11.02,-9.72,-12.33,-8.79,-10.76
Argentina,2020-09-27,-11.68,-9.34,-9.46,-9.21,-11.63,-11.13,-9.12,-11.56,-9.09,-10.51
Argentina,2020-10-04,-9.91,-8.29,-9.15,-7.63,-10.29,-10.96,-7.42,-9.69,-8.33,-11.66
Argentina,2020-10-11,-10.53,-10.09,-8.51,-6.73,-9.53,-10.96,-6.42,-9.94,-9.05,-11.05
Argentina,2020-10-18,-8.98,-8.83,-6.09,-5.96,-8.15,-9.29,-6.9,-5.97,-7.42,-8.64
Argentina,2020-10-25,-9.35,-8.22,-6.85,-7.82,-8.18,-9.0,-7.46,-7.98,-9.04,-8.78
Argentina,2020-11-01,-8.18,-7.18,-5.82,-6.34,-8.35,-7.1,-4.9,-6.59,-7.22,-7.46
Argentina,2020-11-08,-12.08,-11.66,-9.87,-9.29,-12.04,-9.69,-8.54,-11.34,-9.64,-13.1
Argentina,2020-11-15,-10.26,-8.11,-5.49,-6.05,-7.48,-5.91,-5.61,-7.35,-6.68,-8.77
Argentina,2020-11-22,-6.19,-6.81,-4.96,-4.5,-7.33,-5.06,-6.14,-5.23,-3.76,-7.99
Argentina,2020-11-29,-6.52,-2.67,-2.23,-2.51,-4.35,-3.11,-2.12,-3.35,-1.29,-4.73
Argentina,2020-12-06,-5.69,-1.5,-2.51,-2.24,-3.41,-3.72,-2.05,-3.15,-1.33,-4.35
Argentina,2020-12-13,-3.85,0.51,-2.62,-2.12,-2.88,-1.26,-2.8,-2.49,0.36,-3.5
Argentina,2020-12-20,-9.17,-5.97,-5.87,-6.62,-9.29,-6.82,-7.81,-8.24,-7.27,-6.15
Argentina,2020-12-27,-3.94,-5.23,-2.3,-3.89,-4.27,-2.8,-4.53,-4.44,-2.63,-3.29
Argentina,2021-01-03,-5.6,-6.06,-2.92,-4.26,-4.29,-3.46,-6.05,-5.55,-4.27,-5.34
Argentina,2021-01-10,-4.66,-4.73,-2.26,-3.99,-5.05,-3.48,-5.66,-4.86,-4.03,-3.66
Argentina,2021-01-17,-4.28,-4.78,-0.82,-2.07,-3.98,-3.03,-4.6,-3.91,-1.95,-2.12
Argentina,2021-01-24,-4.53,-4.44,0.1,-2.97,-3.79,-3.38,-5.34,-3.09,-2.31,-1.75
Argentina,2021-01-31,-6.63,-5.47,-0.54,-5.3,-5.4,-3.26,-4.95,-3.87,-3.89,-2.48
Argentina,2021-02-07,-3.1,-1.47,-0.41,-2.9,-3.27,-1.99,-3.78,-1.09,-3.0,-1.49
Argentina,2021-02-14,-5.18,-4.0,-2.55,-3.36,-4.99,-3.63,-4.74,-3.37,-3.96,-4.01
Argentina,2021-02-21,-6.78,-6.02,-1.57,-5.66,-6.03,-2.37,-4.62,-3.12,-6.19,-4.14
Argentina,2021-02-28,-4.84,-4.65,0.29,-2.08,-3.8,-2.78,-4.41,-2.34,-2.43,-1.46
Argentina,2021-03-07,0.74,-1.31,1.34,-1.66,-2.05,-1.3,-2.07,-0.99,0.11,0.98
Argentina,2021-03-14,13.21,11.34,13.14,11.18,9.6,11.14,12.51,10.07,12.28,13.28
Argentina,2021-03-21,27.64,28.02,25.65,28.02,27.33,35.13,29.48,29.57,31.79,26.85
Argentina,2021-03-28,27.65,26.34,25.87,27.98,28.38,32.16,29.11,25.08,33.16,23.7
Argentina,2021-04-04,30.32,27.87,29.13,30.41,30.35,34.52,30.7,25.19,30.93,22.25
Argentina,2021-04-11,28.68,29.54,30.23,29.18,30.45,32.32,32.12,22.85,29.33,22.3
Argentina,2021-04-18,25.94,27.96,24.63,26.34,27.44,26.36,25.04,18.53,26.5,18.97
Argentina,2021-04-25,21.97,23.0,21.45,22.73,22.51,20.39,19.19,17.01,20.62,17.89
Argentina,2021-05-02,20.85,21.73,20.11,23.01,22.45,21.74,19.53,14.71,22.47,17.52
Argentina,2021-05-09,13.69,16.58,16.61,21.38,18.27,17.82,15.36,12.9,17.52,14.11
Argentina,2021-05-16,13.32,15.23,14.44,15.67,16.04,13.17,14.43,10.51,12.99,11.86
Argentina,2021-05-23,13.53,8.98,8.83,6.59,12.67,6.54,10.39,2.54,9.06,6.69
Argentina,2021-05-30,14.66,14.57,15.43,10.27,16.28,12.32,12.28,11.06,13.73,9.86
Argentina,2021-06-06,14.66,11.42,10.78,11.01,13.14,9.62,11.72,9.96,11.16,9.72
Argentina,2021-06-13,14.99,13.75,13.17,11.95,12.95,11.9,10.33,10.73,11.28,12.09
Argentina,2021-06-20,16.43,14.96,14.33,14.86,14.74,15.0,12.92,12.26,14.1,10.74
Argentina,2021-06-27,15.99,14.9,15.28,13.96,15.58,12.82,11.8,13.76,14.76,11.69
Argentina,2021-07-04,17.26,16.68,15.7,14.55,17.9,14.09,13.9,13.75,14.25,13.7
Argentina,2021-07-11,16.74,17.22,15.89,14.9,19.21,14.44,15.74,15.45,15.28,14.54
Argentina,2021-07-18,16.66,17.56,16.94,14.42,17.81,15.23,14.89,15.37,16.15,14.56
Argentina,2021-07-25,13.02,14.97,12.22,7.92,12.95,10.21,10.37,11.04,11.92,10.98
Argentina,2021-08-01,13.41,14.52,13.49,11.07,15.25,10.11,12.56,11.25,12.15,12.0
Argentina,2021-08-08,8.41,13.48,9.85,8.4,15.33,10.39,10.37,8.06,8.03,10.5
Argentina,2021-08-15,8.19,13.67,11.9,8.02,14.3,10.73,9.84,8.52,9.62,10.98
Argentina,2021-08-22,8.62,14.25,12.88,10.05,15.17,10.45,10.72,10.19,10.64,12.5
Argentina,2021-08-29,12.04,15.99,14.93,12.53,17.23,12.48,13.15,13.2,13.28,14.41
Argentina,2021-09-05,9.55,13.48,14.64,11.05,15.98,11.25,13.64,12.05,12.48,12.67
Argentina,2021-09-12,7.04,12.42,9.48,8.38,11.57,8.34,11.38,8.71,7.81,11.2
Argentina,2021-09-19,8.42,12.59,8.75,8.57,11.82,9.57,12.01,10.36,11.77,10.95
Argentina,2021-09-26,8.1,11.39,9.03,7.85,10.91,7.93,10.6,9.54,7.31,10.73
Argentina,2021-10-03,8.39,10.04,8.13,6.42,9.58,7.71,10.39,7.18,8.18,10.14
Argentina,2021-10-10,10.08,11.45,9.19,7.15,9.32,8.42,11.87,7.95,8.14,10.59
Argentina,2021-10-17,5.71,10.94,6.58,6.71,7.28,6.64,9.8,4.62,8.37,9.07
Argentina,2021-10-24,7.28,12.94,9.66,8.22,9.46,9.39,7.81,5.74,8.6,9.45
Argentina,2021-10-31,11.03,13.55,11.31,10.43,10.62,9.51,14.14,8.53,15.13,13.25
