region,date,0,1,2,3,4,5,6,7,8,9
Argentina,2018-09-09,-3.71,-6.21,-4.87,-5.65,-5.29,-5.75,-5.25,-2.66,-4.01,-4.62
Argentina,2018-09-16,-3.69,-4.07,-2.92,-2.96,-3.94,-4.61,-3.75,-4.18,-4.2,-3.46
Argentina,2018-09-23,-5.43,-6.97,-4.76,-5.66,-4.46,-7.65,-5.22,-5.05,-4.16,-6.31
Argentina,2018-09-30,-0.86,-2.04,-2.86,-1.88,-4.23,-3.98,-2.75,-2.58,-3.63,-2.99
Argentina,2018-10-07,-2.12,-7.74,-5.0,-5.72,-9.1,-7.55,-5.77,-4.07,-6.3,-4.25
Argentina,2018-10-14,0.82,0.11,-1.1,-2.81,-2.07,-1.22,-2.87,0.88,-0.37,-3.54
Argentina,2018-10-21,-2.63,-3.48,-2.85,-3.6,-5.19,-1.18,-3.14,-2.58,-2.57,-3.83
Argentina,2018-10-28,-2.32,-4.96,-3.77,-4.82,-6.19,-4.1,-5.13,-1.65,-2.76,-4.62
Argentina,2018-11-04,-3.12,-9.33,-6.92,-6.38,-8.34,-8.8,-7.37,-4.3,-5.73,-7.17
Argentina,2018-11-11,-1.7,-2.54,-2.65,-2.52,-3.68,-2.52,-2.41,-0.84,-2.77,-4.14
Argentina,2018-11-18,-3.66,-7.49,-6.37,-7.68,-5.88,-8.22,-7.26,-4.29,-5.37,-5.38
Argentina,2018-11-25,-4.23,-3.11,-3.71,-5.36,-6.05,-8.51,-6.08,-4.74,-5.58,-3.95
Argentina,2018-12-02,-3.23,-2.46,-3.26,-4.63,-3.77,-4.63,-3.66,-1.77,-0.25,-4.56
Argentina,2018-12-09,0.78,-2.94,-3.16,-2.57,-1.13,-4.03,-1.59,-0.57,-4.15,-1.9
Argentina,2018-12-16,3.32,0.86,0.4,-0.68,1.92,0.54,-0.26,2.95,-1.43,1.81
Argentina,2018-12-23,2.95,-0.24,-0.05,-0.26,0.24,-2.98,-0.23,1.73,-1.64,1.51
Argentina,2018-12-30,1.37,-0.1,0.26,-1.0,0.33,-1.68,-1.14,0.74,-1.89,-1.56
Argentina,2019-01-06,-3.62,-0.11,-0.36,-1.88,1.18,0.38,-1.24,1.65,-1.89,-0.86
Argentina,2019-01-13,-3.65,-3.16,-1.93,-4.21,-0.69,-3.8,-1.35,-0.95,-3.39,-4.04
Argentina,2019-01-20,-3.61,-3.21,-1.24,-4.32,-1.36,-3.84,-2.24,-0.85,-0.78,-1.94
Argentina,2019-01-27,-2.28,-2.76,0.6,-2.39,0.19,-3.51,0.66,-0.59,-2.26,-1.18
Argentina,2019-02-03,-5.05,-2.4,-1.08,-1.52,-0.54,-2.89,-1.21,2.04,-2.82,-1.66
Argentina,2019-02-10,-3.0,-2.16,-0.73,-1.72,-0.56,-1.55,0.12,1.24,-4.54,-1.19
Argentina,2019-02-17,-1.65,-4.38,-0.04,-1.2,-0.13,-1.0,-1.34,-0.02,-1.76,-1.75
Argentina,2019-02-24,-1.63,-5.11,-2.17,-4.08,-1.41,-3.5,-3.68,-1.71,-3.97,-2.37
Argentina,2019-03-03,2.26,-0.84,1.4,2.53,0.6,-2.64,-0.11,1.72,2.4,-0.53
Argentina,2019-03-10,-1.74,-4.44,-1.58,-3.32,-1.41,-5.66,-1.46,-1.9,-2.78,-2.33
Argentina,2019-03-17,-4.17,-3.62,-1.38,-3.57,-4.44,-4.69,-3.53,-0.62,-2.04,-2.79
Argentina,2019-03-24,-3.26,-5.29,-1.97,-4.99,-2.27,-2.43,-3.3,1.34,-2.96,-1.95
Argentina,2019-03-31,-5.73,-9.01,-6.99,-8.21,-8.09,-9.33,-6.69,-2.77,-7.05,-6.82
Argentina,2019-04-07,-4.97,-6.17,-3.26,-3.91,-6.51,-5.31,-3.25,-0.72,-3.23,-4.36
Argentina,2019-04-14,-0.41,-2.51,-3.49,1.24,-1.51,-3.37,-2.01,0.71,-0.33,-0.42
Argentina,2019-04-21,-2.24,-3.85,-1.9,-0.52,-3.86,-5.09,-2.65,-3.3,-2.78,-3.85
Argentina,2019-04-28,-6.74,-8.33,-4.46,-2.26,-5.69,-7.38,-4.54,-3.27,-2.86,-3.24
Argentina,2019-05-05,-3.09,-7.99,-3.94,-2.72,-2.44,-6.44,-5.27,-0.11,-3.83,-2.99
Argentina,2019-05-12,-1.95,-2.72,-0.51,0.92,-0.06,-1.89,-1.38,1.44,-1.03,-0.97
Argentina,2019-05-19,-1.33,-3.67,-2.76,-0.52,-2.39,-2.31,-0.42,0.1,-1.46,-1.03
Argentina,2019-05-26,0.48,0.5,-1.72,0.15,-0.65,-1.67,0.16,0.59,-0.42,-0.3
Argentina,2019-06-02,0.46,-0.11,0.84,1.93,0.89,-0.5,1.2,2.35,1.32,-0.01
Argentina,2019-06-09,1.0,-1.17,-0.07,0.21,2.24,1.66,2.43,2.23,0.9,0.72
Argentina,2019-06-16,3.42,0.23,1.76,-0.19,1.16,0.85,1.1,2.74,1.49,1.91
Argentina,2019-06-23,3.72,0.64,1.88,0.22,1.73,4.24,2.65,2.41,2.69,2.16
Argentina,2019-06-30,2.44,1.29,2.96,0.33,2.16,1.37,0.67,2.77,1.35,3.39
Argentina,2019-07-07,-2.95,-2.03,-2.97,-0.83,-2.48,-5.45,-2.97,-0.42,-4.86,-3.81
Argentina,2019-07-14,-0.55,-3.61,-1.63,-1.98,-2.48,-4.0,-3.29,-0.76,-2.63,-3.11
Argentina,2019-07-21,4.23,4.51,4.94,3.18,3.66,1.11,3.85,5.41,5.48,1.81
Argentina,2019-07-28,2.38,3.72,1.75,1.55,2.61,4.1,2.45,4.22,4.77,1.54
Argentina,2019-08-04,1.75,1.98,2.79,2.33,1.94,1.81,3.89,3.0,2.6,0.9
Argentina,2019-08-11,-2.33,0.32,-1.65,1.36,-1.3,-1.57,-2.58,-0.45,1.19,-0.39
Argentina,2019-08-18,-2.44,-1.4,-1.94,-1.11,-1.09,-1.0,-0.52,-0.79,-1.27,-3.05
Argentina,2019-08-25,-0.29,-0.2,-0.73,-0.89,0.84,1.4,-0.54,1.83,0.72,-1.61
Argentina,2019-09-01,0.36,0.81,0.3,0.62,-1.6,0.08,-0.27,-0.69,1.83,-0.41
Argentina,2019-09-08,1.33,1.45,1.55,0.06,-0.64,-0.53,0.5,0.67,2.5,1.62
Argentina,2019-09-15,1.67,1.24,0.15,-0.74,-0.69,-0.47,-0.46,0.85,1.11,1.04
Argentina,2019-09-22,2.22,2.4,-0.56,-1.43,-0.12,1.34,1.29,1.38,1.86,0.93
Argentina,2019-09-29,0.13,-1.88,-1.08,-1.93,-1.45,-0.95,0.12,0.24,-0.41,-0.63
Argentina,2019-10-06,0.61,-1.37,0.02,-0.18,-0.9,0.21,0.75,0.14,0.48,-0.12
Argentina,2019-10-13,-0.29,0.77,-0.75,-0.46,-0.48,-1.06,0.82,-0.37,-0.81,-0.14
Argentina,2019-10-20,1.17,0.69,-0.61,-0.49,-0.2,-0.72,-0.97,0.24,0.61,-0.18
Argentina,2019-10-27,-1.15,-3.21,-0.04,-2.31,-3.75,-3.41,-4.77,-0.94,-0.67,-3.81
Argentina,2019-11-03,0.52,1.2,1.72,1.08,1.55,0.16,1.23,-0.84,0.86,0.95
Argentina,2019-11-10,1.48,0.2,0.75,0.01,-1.23,-1.25,0.42,-0.08,-0.95,1.29
Argentina,2019-11-17,0.44,-1.93,0.75,-2.64,-3.4,-1.53,-1.43,-3.26,-0.88,-2.02
Argentina,2019-11-24,1.36,-0.63,1.49,0.74,0.19,1.42,1.98,2.19,1.71,2.06
Argentina,2019-12-01,-0.45,-1.0,0.17,-2.18,-2.21,-0.5,-1.21,-0.41,-1.55,-0.28
Argentina,2019-12-08,0.75,-0.02,2.04,0.48,-0.97,0.34,-0.31,-0.27,1.09,0.28
Argentina,2019-12-15,-1.08,-1.49,-0.13,0.43,-4.05,-1.72,-2.08,-0.51,-0.83,-1.19
Argentina,2019-12-22,1.52,0.26,0.64,2.26,0.45,1.21,1.8,1.2,0.7,0.62
Argentina,2019-12-29,0.7,1.51,0.18,1.13,0.99,3.77,2.95,1.25,1.69,0.45
Argentina,2020-01-05,0.3,1.23,0.41,-0.31,-0.71,1.78,0.86,0.32,1.35,-0.27
Argentina,2020-01-12,1.13,0.33,-0.74,-0.86,-1.2,1.15,1.31,-0.65,-0.86,-0.88
Argentina,2020-01-19,-1.22,-1.1,-0.87,-0.68,-1.58,-0.43,-0.84,-0.7,-3.97,-1.81
Argentina,2020-01-26,0.19,0.36,0.84,-0.46,-0.08,1.37,-0.98,-0.45,0.29,-1.1
Argentina,2020-02-02,0.23,-0.38,0.35,-0.68,-0.52,-0.02,-0.85,-0.76,1.0,0.14
Argentina,2020-02-09,-1.31,-3.52,-0.53,-2.48,-2.06,-2.43,-2.04,-3.23,-1.54,-2.88
Argentina,2020-02-16,-1.01,-0.85,0.37,-0.58,-1.08,-0.5,-0.86,-2.37,-1.54,-1.75
Argentina,2020-02-23,-0.47,0.7,-0.18,-1.35,1.27,-2.92,-0.03,1.94,1.2,-2.51
Argentina,2020-03-01,-2.78,-1.5,-1.61,-2.44,-3.42,-1.56,-1.71,-1.34,-1.58,-1.76
Argentina,2020-03-08,-2.93,-3.22,-1.81,-2.79,-2.21,0.01,-0.58,-1.25,-1.05,-1.73
Argentina,2020-03-15,-12.77,-16.05,-19.32,-18.24,-15.38,-12.04,-15.8,-10.77,-12.02,-11.42
Argentina,2020-03-22,-26.2,-30.82,-28.73,-28.03,-27.74,-30.04,-27.55,-23.41,-18.37,-22.22
Argentina,2020-03-29,-23.53,-26.89,-25.87,-25.51,-23.78,-25.35,-27.14,-23.0,-16.8,-20.23
Argentina,2020-04-05,-20.93,-23.31,-25.49,-24.94,-23.62,-24.75,-28.87,-22.25,-16.34,-18.25
Argentina,2020-04-12,-19.87,-20.82,-25.14,-26.71,-23.72,-20.57,-26.0,-20.33,-15.84,-18.26
Argentina,2020-04-19,-22.29,-22.55,-25.05,-25.77,-22.56,-22.38,-24.19,-24.58,-16.8,-18.2
Argentina,2020-04-26,-18.0,-20.58,-20.58,-22.4,-20.39,-19.64,-21.91,-21.34,-17.01,-14.97
Argentina,2020-05-03,-18.48,-17.86,-19.09,-19.34,-20.3,-17.38,-18.3,-19.64,-16.55,-14.32
Argentina,2020-05-10,-19.09,-18.87,-17.46,-18.84,-19.27,-18.84,-20.37,-18.97,-16.77,-15.9
Argentina,2020-05-17,-20.2,-20.13,-18.76,-19.48,-18.9,-16.59,-20.15,-17.65,-16.89,-14.02
Argentina,2020-05-24,-18.71,-20.99,-18.57,-21.17,-17.38,-16.58,-19.06,-20.22,-17.3,-16.65
Argentina,2020-05-31,-15.66,-18.14,-14.85,-17.27,-16.12,-13.26,-15.64,-17.21,-13.61,-12.89
Argentina,2020-06-07,-13.91,-12.58,-11.53,-13.67,-14.6,-13.03,-13.32,-14.56,-12.0,-12.38
Argentina,2020-06-14,-13.49,-11.68,-12.34,-13.49,-15.48,-13.41,-15.06,-13.04,-9.9,-12.94
