region,date,0,1,2,3,4,5,6,7,8,9
Argentina,2018-07-08,-1.46,-3.21,-1.57,-1.98,-2.23,-2.59,-0.91,-0.43,0.13,0.95
Argentina,2018-07-15,-0.77,-1.47,1.54,-1.47,-0.24,-1.7,0.26,0.84,-1.67,0.06
Argentina,2018-07-22,-2.07,-4.61,-1.63,-3.78,-2.97,-3.42,-4.06,-2.07,-5.4,-1.85
Argentina,2018-07-29,-1.97,-4.5,-3.94,-4.35,-3.99,-4.09,-4.13,-4.43,-5.07,-1.86
Argentina,2018-08-05,-3.94,-4.82,-6.37,-2.3,-4.28,-3.4,-4.78,-3.22,-5.37,-2.1
Argentina,2018-08-12,-2.97,-3.12,-4.86,-0.31,-3.87,-0.89,-3.59,-2.19,-3.51,-1.7
Argentina,2018-08-19,-0.52,-2.77,-5.31,-2.02,-4.31,-3.34,-4.15,-2.9,-4.71,-1.44
Argentina,2018-08-26,-1.85,-3.29,-2.26,-1.67,-1.25,-2.94,-4.28,-3.32,-3.24,-1.55
Argentina,2018-09-02,0.48,-2.21,0.69,-1.04,-1.34,-2.32,-2.33,-1.76,-2.01,0.67
Argentina,2018-09-09,-3.14,-5.68,-2.68,-4.45,-3.75,-5.9,-4.6,-4.55,-6.59,-3.51
Argentina,2018-09-16,-2.37,-3.95,-4.86,-1.19,-1.91,-3.79,-3.81,-2.16,-6.14,-2.15
Argentina,2018-09-23,-5.89,-6.11,-6.8,-3.75,-4.06,-5.59,-6.28,-4.39,-7.36,-3.8
Argentina,2018-09-30,-3.52,-1.95,-5.53,-2.49,-3.37,-2.05,-2.19,-4.08,-3.95,-1.87
Argentina,2018-10-07,-4.9,-4.53,-7.05,-5.83,-4.8,-5.38,-4.45,-6.69,-7.04,-4.21
Argentina,2018-10-14,-5.44,-2.62,-2.66,-0.37,-0.42,-1.48,-1.07,-1.78,-3.23,-1.59
Argentina,2018-10-21,-7.49,-3.81,-3.77,-3.42,-1.0,-3.33,-4.19,-2.68,-5.09,-2.84
Argentina,2018-10-28,-3.44,-4.4,-4.66,-2.84,-2.77,-5.24,-3.5,-5.24,-5.47,-3.53
Argentina,2018-11-04,-7.01,-6.76,-8.7,-6.38,-5.5,-7.15,-7.42,-6.44,-8.81,-6.76
Argentina,2018-11-11,-4.77,-1.88,-2.31,-1.52,-0.04,-1.62,-2.22,-0.16,-4.25,-1.96
Argentina,2018-11-18,-5.7,-4.61,-4.79,-2.92,-1.2,-2.05,-4.17,-5.53,-6.49,-2.75
Argentina,2018-11-25,-5.52,-3.25,-5.07,-2.28,-0.81,-3.53,-5.2,-3.57,-5.94,-1.68
Argentina,2018-12-02,-5.55,-5.57,-4.01,-1.43,-2.6,-4.63,-5.63,-3.58,-6.59,-2.41
Argentina,2018-12-09,-2.71,-2.67,-3.21,-0.81,-0.93,-1.39,-0.16,-3.25,-0.24,-3.24
Argentina,2018-12-16,-2.27,-1.71,-2.5,2.24,0.42,2.32,0.87,-0.74,1.8,-0.41
Argentina,2018-12-23,-1.89,-2.02,-2.52,0.57,-1.85,-1.12,1.04,-2.63,0.51,0.34
Argentina,2018-12-30,-1.96,-2.26,-1.76,-0.73,-2.02,-2.33,-1.77,-2.74,-1.83,-1.55
Argentina,2019-01-06,-3.72,-3.68,-0.28,-1.6,-1.98,-1.88,-2.57,-2.84,-4.6,-2.81
Argentina,2019-01-13,-5.94,-5.1,-1.19,-2.5,-3.33,-2.57,-5.06,-5.8,-5.52,-4.34
Argentina,2019-01-20,-4.42,-3.91,-1.25,-1.46,-2.65,-4.63,-3.66,-4.21,-4.84,-1.06
Argentina,2019-01-27,-2.86,-1.84,0.37,0.38,-1.86,-0.11,-0.13,-0.18,0.01,1.05
Argentina,2019-02-03,-2.64,-2.83,-0.75,-1.12,-2.38,-2.7,-1.01,-1.16,-0.9,-2.76
Argentina,2019-02-10,-3.39,-3.73,-1.59,-0.15,-1.41,-4.12,-4.81,-4.45,-3.54,-2.8
Argentina,2019-02-17,-2.53,-2.31,-0.29,-0.78,-1.77,-3.41,-1.46,-2.92,-1.84,-1.08
Argentina,2019-02-24,-3.36,-5.69,-2.95,-3.71,-5.75,-7.29,-3.74,-4.73,-4.1,-3.4
Argentina,2019-03-03,0.3,-1.25,-0.98,-0.14,-0.94,-2.01,1.06,0.24,1.45,1.11
Argentina,2019-03-10,-6.06,-3.34,-3.78,-2.21,-3.99,-5.39,-5.21,-4.86,-2.07,-2.44
Argentina,2019-03-17,-5.28,-4.18,-3.67,-3.78,-4.16,-7.25,-5.19,-4.81,-5.55,-3.92
Argentina,2019-03-24,-6.1,-5.04,-2.84,-2.97,-3.18,-7.68,-6.19,-5.4,-5.05,-4.28
Argentina,2019-03-31,-6.19,-5.51,-6.48,-5.45,-6.2,-8.22,-7.03,-7.54,-7.42,-6.38
