region,date,0,1,2,3,4,5,6,7,8,9
Argentina,2018-07-08,-1.67,-1.73,-3.01,-1.21,-0.89,-2.29,-0.65,-1.7,-3.61,-3.4
Argentina,2018-07-15,-1.59,-1.91,0.06,-0.55,-0.63,0.01,-2.71,-0.87,-1.45,-1.98
Argentina,2018-07-22,-3.67,-4.99,-3.94,-2.14,-1.74,-1.61,-2.31,-2.99,-4.42,-2.75
Argentina,2018-07-29,-3.92,-4.07,-5.96,-4.37,-4.99,-4.3,-3.67,-4.82,-4.58,-1.44
Argentina,2018-08-05,-5.04,-4.8,-7.49,-4.74,-5.85,-5.01,-4.44,-6.33,-5.31,-3.87
Argentina,2018-08-12,-3.94,-4.27,-5.17,-2.15,-3.37,-2.98,-2.89,-4.53,-2.44,-0.97
Argentina,2018-08-19,-4.66,-2.43,-6.5,-4.8,-3.64,-6.54,-8.67,-7.76,-5.17,-2.58
Argentina,2018-08-26,-3.63,-2.08,-4.24,-3.65,-2.29,-3.22,-2.97,-3.72,-4.87,-4.08
Argentina,2018-09-02,-2.01,-0.32,-2.82,-0.03,-1.31,-0.06,-1.36,-0.59,-2.75,-0.46
Argentina,2018-09-09,-6.36,-5.32,-8.54,-4.66,-6.19,-3.6,-4.06,-4.31,-7.78,-4.06
Argentina,2018-09-16,-5.96,-5.41,-7.49,-5.43,-1.7,-4.26,-4.02,-3.18,-5.67,-3.35
Argentina,2018-09-23,-8.87,-6.92,-7.67,-6.89,-5.65,-7.27,-6.36,-5.3,-8.08,-5.27
Argentina,2018-09-30,-3.86,-2.4,-7.4,-3.25,-2.86,-3.82,-3.03,-6.39,-5.57,-3.53
Argentina,2018-10-07,-6.99,-4.39,-10.26,-7.33,-8.57,-7.99,-7.93,-7.27,-9.52,-5.09
Argentina,2018-10-14,-4.25,-1.86,-3.19,-1.82,-0.73,-0.84,-2.83,-3.54,-2.75,-1.08
Argentina,2018-10-21,-5.84,-4.24,-4.81,-5.84,-2.2,-2.7,-5.15,-5.85,-7.09,-2.45
Argentina,2018-10-28,-4.23,-3.87,-6.53,-6.48,-3.75,-4.41,-5.33,-4.88,-7.79,-3.82
Argentina,2018-11-04,-8.57,-7.31,-10.63,-9.84,-6.17,-6.58,-9.01,-8.55,-11.18,-7.31
Argentina,2018-11-11,-5.2,-1.26,-3.76,-3.29,-2.17,-0.75,-4.45,-3.17,-4.87,-4.03
Argentina,2018-11-18,-4.32,-3.15,-6.69,-5.11,-2.85,-2.11,-6.27,-5.26,-6.41,-4.19
Argentina,2018-11-25,-5.23,-2.79,-5.95,-5.21,-1.16,-0.11,-6.27,-4.77,-6.39,-5.36
Argentina,2018-12-02,-4.23,-5.5,-6.19,-5.22,-1.21,-1.37,-3.34,-5.31,-6.1,-4.96
Argentina,2018-12-09,-2.13,-1.21,-2.46,-2.06,1.3,-0.59,-3.29,-1.86,-1.61,-2.1
Argentina,2018-12-16,0.32,-0.32,0.32,1.23,4.41,0.34,0.23,-1.42,0.73,1.05
Argentina,2018-12-23,-0.14,-0.52,-3.29,-0.94,1.26,-1.69,-1.06,-1.61,-1.91,-0.19
Argentina,2018-12-30,-1.0,-1.93,-4.56,-1.92,-1.49,-1.08,-1.8,-2.82,-3.45,-1.85
Argentina,2019-01-06,-2.48,-3.73,-3.6,-3.95,-0.33,0.87,-0.76,-1.19,-3.43,-2.71
Argentina,2019-01-13,-4.7,-4.69,-3.85,-5.62,-2.85,-1.12,-1.98,-4.1,-5.78,-4.45
Argentina,2019-01-20,-2.02,-3.28,-2.38,-3.44,-1.33,0.24,-0.33,-2.41,-2.92,-2.58
Argentina,2019-01-27,1.24,-1.18,-2.17,-1.34,-1.49,-1.21,0.46,-4.18,-2.99,-1.76
