region,date,0,1,2,3,4,5,6,7,8,9
Argentina,2004-01-04,-22.1,-13.09,-14.76,-24.66,-23.21,-19.6,-20.89,-14.51,-20.25,-18.74
Argentina,2004-01-11,-18.55,-9.45,-11.29,-13.3,-17.73,-13.78,-19.61,-10.05,-14.22,-13.18
Argentina,2004-01-18,-16.02,-12.72,-10.65,-14.42,-18.11,-12.82,-16.87,-10.44,-12.86,-11.39
Argentina,2004-01-25,-8.9,-6.57,-8.09,-9.51,-11.04,-11.17,-8.18,-5.66,-11.04,-6.36
Argentina,2004-02-01,-14.73,-8.95,-9.41,-16.96,-15.96,-13.72,-14.26,-8.85,-12.13,-13.08
Argentina,2004-02-08,-19.17,-14.61,-13.13,-19.43,-18.86,-17.57,-16.72,-11.68,-18.38,-16.4
Argentina,2004-02-15,-18.03,-7.98,-9.29,-12.24,-15.3,-15.66,-14.24,-9.85,-11.0,-8.09
Argentina,2004-02-22,-23.66,-11.82,-13.96,-16.19,-19.76,-17.61,-19.4,-11.31,-17.53,-12.97
Argentina,2004-02-29,-21.46,-14.63,-17.7,-16.88,-17.54,-18.9,-19.36,-9.81,-16.93,-14.5
Argentina,2004-03-07,-21.86,-9.5,-8.26,-14.84,-14.76,-12.32,-10.93,-7.72,-15.04,-11.39
Argentina,2004-03-14,-15.86,-10.38,-10.31,-18.32,-15.72,-15.82,-15.9,-12.65,-12.08,-13.06
Argentina,2004-03-21,-12.21,-6.65,-13.37,-15.44,-12.28,-17.16,-9.2,-6.5,-16.5,-12.98
Argentina,2004-03-28,-18.08,-7.35,-9.58,-18.29,-16.33,-19.06,-11.9,-12.24,-14.09,-13.06
Argentina,2004-04-04,-7.97,-7.7,-7.56,-8.42,-13.79,-13.13,-6.19,-6.75,-9.84,-6.12
Argentina,2004-04-11,-17.18,-12.31,-10.04,-17.07,-16.98,-19.53,-13.82,-12.15,-16.28,-12.67
Argentina,2004-04-18,-19.58,-10.61,-14.84,-20.34,-21.45,-20.13,-19.34,-13.02,-18.34,-16.9
Argentina,2004-04-25,-21.26,-8.69,-13.31,-21.12,-21.95,-18.71,-19.1,-8.32,-11.97,-15.33
Argentina,2004-05-02,-16.29,-9.7,-13.61,-22.49,-19.75,-22.26,-18.35,-9.71,-13.85,-16.51
Argentina,2004-05-09,-20.16,-12.42,-13.91,-19.32,-19.89,-19.99,-22.05,-11.2,-12.68,-11.2
Argentina,2004-05-16,-18.06,-5.69,-13.05,-19.32,-23.23,-19.39,-19.32,-11.24,-15.07,-9.43
Argentina,2004-05-23,-21.58,-14.68,-13.09,-21.09,-19.32,-21.0,-17.37,-13.47,-17.87,-16.23
Argentina,2004-05-30,-24.04,-12.5,-16.15,-25.31,-26.25,-19.66,-23.99,-12.2,-17.56,-17.42
Argentina,2004-06-06,-16.79,-8.27,-12.48,-18.77,-19.71,-20.06,-20.51,-9.78,-10.96,-13.34
Argentina,2004-06-13,-24.1,-9.9,-11.63,-21.97,-21.11,-22.18,-19.64,-14.01,-17.17,-14.85
Argentina,2004-06-20,-18.14,-9.12,-14.03,-19.78,-23.43,-19.54,-21.31,-10.5,-13.58,-13.83
Argentina,2004-06-27,-19.2,-11.95,-13.45,-24.5,-22.79,-18.23,-22.92,-12.3,-18.47,-19.45
Argentina,2004-07-04,-20.29,-12.91,-16.75,-20.34,-27.11,-20.41,-21.29,-15.5,-20.05,-22.16
Argentina,2004-07-11,-12.68,-9.31,-8.95,-14.49,-14.92,-17.17,-8.52,-13.37,-13.0,-13.57
Argentina,2004-07-18,-15.04,-8.89,-12.61,-12.64,-13.53,-12.14,-10.46,-12.9,-15.85,-9.36
Argentina,2004-07-25,-19.84,-10.3,-16.24,-17.64,-18.65,-17.88,-13.69,-12.19,-18.25,-15.17
Argentina,2004-08-01,-11.27,-8.68,-9.07,-14.2,-15.06,-15.23,-14.48,-8.97,-12.15,-14.39
Argentina,2004-08-08,-22.44,-16.03,-19.05,-22.55,-21.46,-19.45,-22.14,-17.09,-18.16,-21.38
Argentina,2004-08-15,-24.45,-14.75,-16.98,-17.84,-21.85,-18.42,-18.98,-16.02,-21.69,-18.13
Argentina,2004-08-22,-11.33,-3.96,-10.52,-17.2,-14.12,-13.6,-9.41,-10.2,-13.36,-13.02
Argentina,2004-08-29,-13.64,-9.94,-10.18,-13.27,-12.17,-12.59,-9.79,-10.88,-11.33,-7.71
Argentina,2004-09-05,-19.59,-13.37,-17.76,-16.26,-21.76,-17.72,-18.12,-14.56,-16.21,-19.05
Argentina,2004-09-12,-14.91,-11.49,-14.09,-16.54,-15.92,-14.52,-16.66,-14.67,-16.58,-17.68
Argentina,2004-09-19,-24.67,-11.72,-13.45,-21.63,-22.97,-19.98,-21.25,-14.08,-18.83,-18.01
Argentina,2004-09-26,-18.92,-11.84,-18.79,-20.16,-20.97,-20.22,-22.35,-16.01,-19.21,-18.4
Argentina,2004-10-03,-17.73,-11.35,-17.33,-22.76,-20.19,-17.96,-17.4,-17.49,-19.41,-20.38
Argentina,2004-10-10,-17.51,-12.78,-16.27,-17.73,-17.32,-17.31,-17.83,-13.29,-14.94,-15.56
Argentina,2004-10-17,-20.76,-10.17,-12.64,-19.11,-14.9,-18.4,-14.29,-14.41,-19.4,-15.91
Argentina,2004-10-24,-26.36,-12.06,-16.44,-19.73,-26.11,-22.99,-23.05,-17.87,-18.81,-20.82
Argentina,2004-10-31,-17.91,-8.14,-14.35,-14.86,-14.46,-18.9,-12.2,-10.58,-14.01,-13.07
Argentina,2004-11-07,-19.35,-9.3,-14.56,-16.37,-14.65,-16.94,-15.67,-15.05,-14.88,-12.93
Argentina,2004-11-14,-17.71,-8.96,-12.49,-18.19,-17.32,-17.69,-14.63,-15.04,-17.65,-13.19
Argentina,2004-11-21,-16.62,-10.78,-15.66,-17.31,-15.73,-18.24,-15.0,-17.73,-16.83,-14.76
Argentina,2004-11-28,-16.21,-10.64,-13.19,-18.04,-15.23,-13.97,-15.13,-14.2,-14.07,-16.77
Argentina,2004-12-05,-18.17,-9.83,-16.19,-16.89,-18.83,-13.7,-16.46,-11.06,-14.2,-14.54
Argentina,2004-12-12,-10.48,-5.21,-10.41,-10.49,-12.46,-11.29,-7.55,-12.49,-10.39,-13.73
Argentina,2004-12-19,-10.17,-9.11,-11.05,-12.02,-12.34,-11.3,-11.56,-12.34,-9.93,-9.55
