region,date,0,1,2,3,4,5,6,7,8,9
Argentina,2004-01-04,-17.77,-17.87,-16.19,-22.07,-28.07,-20.21,-22.77,-18.92,-24.75,-26.11
Argentina,2004-01-11,-12.12,-12.13,-14.65,-15.74,-20.91,-18.58,-17.98,-18.34,-20.82,-20.8
Argentina,2004-01-18,-8.6,-13.3,-17.04,-13.59,-18.35,-19.72,-17.69,-20.59,-16.05,-16.77
Argentina,2004-01-25,-9.16,-7.8,-6.2,-10.36,-10.53,-5.68,-9.38,-6.67,-12.23,-13.2
Argentina,2004-02-01,-11.7,-11.91,-12.11,-12.01,-16.63,-14.84,-15.16,-17.37,-13.96,-14.43
Argentina,2004-02-08,-14.28,-11.54,-13.33,-19.26,-17.51,-19.38,-22.04,-18.39,-20.42,-18.74
Argentina,2004-02-15,-12.23,-12.88,-10.23,-15.49,-21.39,-15.41,-15.9,-12.59,-19.47,-20.29
Argentina,2004-02-22,-14.56,-11.25,-13.76,-17.76,-18.53,-12.77,-19.49,-20.23,-18.58,-21.05
Argentina,2004-02-29,-17.3,-11.06,-14.9,-17.1,-24.41,-17.19,-20.01,-23.15,-21.49,-20.46
Argentina,2004-03-07,-11.85,-9.25,-12.65,-17.3,-13.43,-11.75,-14.67,-7.03,-16.31,-17.08
Argentina,2004-03-14,-10.32,-12.77,-13.43,-19.34,-18.46,-18.17,-17.02,-19.43,-14.73,-18.74
Argentina,2004-03-21,-13.03,-11.73,-15.16,-14.94,-12.33,-10.91,-14.53,-10.12,-16.46,-12.76
Argentina,2004-03-28,-15.3,-14.89,-13.49,-21.16,-21.89,-18.84,-17.56,-17.68,-20.95,-17.36
Argentina,2004-04-04,-7.37,-9.41,-9.54,-15.43,-11.66,-10.14,-11.99,-13.43,-9.51,-11.44
Argentina,2004-04-11,-13.58,-13.51,-13.96,-19.16,-18.29,-16.27,-18.76,-19.65,-19.13,-18.07
Argentina,2004-04-18,-15.04,-13.01,-13.67,-22.69,-23.59,-17.44,-22.12,-20.23,-22.91,-20.29
Argentina,2004-04-25,-13.02,-10.22,-16.14,-19.62,-22.63,-13.08,-21.06,-23.59,-19.41,-21.95
Argentina,2004-05-02,-15.56,-10.22,-13.33,-21.76,-20.34,-14.36,-24.32,-22.06,-19.86,-22.59
Argentina,2004-05-09,-12.46,-11.88,-14.48,-22.77,-20.62,-11.66,-19.24,-20.44,-19.49,-23.56
