region,date,0,1,2,3,4,5,6,7,8,9
Argentina,2004-01-04,-17.95,-20.81,-21.45,-22.8,-26.13,-24.61,-20.27,-21.7,-20.76,-23.25
Argentina,2004-01-11,-8.57,-18.93,-19.87,-16.43,-17.45,-13.42,-17.34,-16.11,-15.59,-21.24
Argentina,2004-01-18,-11.98,-13.62,-12.51,-15.94,-14.93,-14.47,-11.55,-14.07,-12.61,-13.45
Argentina,2004-01-25,-10.29,-14.09,-12.3,-9.1,-12.54,-10.79,-8.58,-8.35,-7.87,-11.37
Argentina,2004-02-01,-12.13,-14.85,-11.36,-12.03,-15.57,-13.63,-11.29,-10.49,-10.65,-12.89
Argentina,2004-02-08,-17.66,-18.63,-17.88,-19.39,-19.83,-20.34,-15.74,-14.98,-17.95,-18.92
Argentina,2004-02-15,-11.45,-17.19,-16.19,-11.16,-17.46,-12.48,-17.32,-10.36,-10.4,-10.84
Argentina,2004-02-22,-13.41,-20.61,-20.84,-17.05,-19.56,-14.55,-14.2,-16.22,-15.87,-19.09
Argentina,2004-02-29,-16.6,-19.63,-21.6,-16.07,-24.65,-21.65,-20.68,-17.82,-15.19,-16.59
Argentina,2004-03-07,-11.12,-12.4,-10.86,-11.72,-14.79,-9.75,-10.59,-8.24,-8.89,-9.71
Argentina,2004-03-14,-13.51,-20.1,-13.12,-16.82,-14.05,-14.05,-15.11,-16.5,-13.06,-13.82
Argentina,2004-03-21,-11.02,-12.49,-11.59,-12.61,-14.18,-11.79,-10.06,-12.55,-10.31,-11.93
Argentina,2004-03-28,-17.81,-19.24,-17.54,-12.73,-20.16,-18.8,-16.12,-16.3,-13.47,-13.24
Argentina,2004-04-04,-11.23,-12.4,-12.43,-14.31,-12.15,-8.39,-7.63,-8.84,-11.6,-8.17
Argentina,2004-04-11,-14.96,-16.05,-19.68,-18.55,-18.81,-10.75,-12.99,-12.03,-15.3,-19.85
Argentina,2004-04-18,-18.18,-19.81,-20.53,-18.19,-23.17,-15.24,-16.07,-14.59,-16.26,-18.34
Argentina,2004-04-25,-13.99,-21.4,-21.02,-13.11,-21.21,-16.56,-14.81,-16.54,-12.94,-13.37
Argentina,2004-05-02,-13.85,-19.94,-21.39,-14.85,-22.81,-13.9,-15.95,-19.0,-13.83,-16.95
Argentina,2004-05-09,-14.26,-20.85,-22.86,-15.39,-22.12,-16.11,-13.62,-13.25,-15.71,-17.64
Argentina,2004-05-16,-13.67,-19.56,-17.39,-10.68,-18.98,-14.15,-15.17,-14.54,-11.57,-13.54
Argentina,2004-05-23,-15.03,-24.08,-25.62,-16.02,-23.31,-17.01,-17.22,-15.25,-18.97,-16.65
