region,date,0,1,2,3,4,5,6,7,8,9
Argentina,2004-01-04,-22.94,-16.88,-26.39,-18.27,-22.82,-21.99,-25.9,-21.42,-21.89,-25.24
Argentina,2004-01-11,-18.87,-15.81,-18.92,-9.72,-17.42,-17.95,-24.25,-19.64,-17.51,-17.98
Argentina,2004-01-18,-16.78,-11.97,-15.91,-13.57,-13.03,-18.91,-15.89,-14.07,-13.99,-17.69
Argentina,2004-01-25,-13.07,-9.21,-9.53,-8.42,-9.43,-10.56,-11.52,-6.94,-9.69,-11.69
Argentina,2004-02-01,-16.43,-12.19,-17.49,-12.23,-11.99,-13.13,-19.12,-12.8,-8.87,-16.78
Argentina,2004-02-08,-15.78,-14.37,-15.55,-17.27,-13.66,-14.54,-20.31,-14.01,-16.73,-18.47
Argentina,2004-02-15,-16.55,-9.64,-14.37,-12.93,-11.8,-14.82,-16.96,-12.64,-10.82,-19.1
Argentina,2004-02-22,-21.63,-11.63,-20.85,-13.53,-12.98,-15.16,-23.62,-16.29,-13.15,-18.59
Argentina,2004-02-29,-19.77,-16.02,-21.0,-18.21,-14.29,-18.68,-22.64,-19.97,-16.67,-24.58
Argentina,2004-03-07,-18.18,-11.18,-16.7,-9.88,-10.33,-14.49,-13.65,-13.43,-10.88,-16.09
Argentina,2004-03-14,-17.58,-13.14,-15.94,-10.92,-11.57,-13.28,-15.65,-13.77,-13.94,-13.48
Argentina,2004-03-21,-15.53,-11.2,-16.36,-9.15,-10.75,-10.67,-11.98,-7.87,-12.93,-15.52
Argentina,2004-03-28,-20.81,-14.48,-18.64,-13.09,-14.01,-11.31,-19.23,-15.81,-10.39,-19.41
Argentina,2004-04-04,-16.48,-6.88,-15.03,-7.85,-7.55,-11.75,-13.42,-9.58,-8.14,-16.06
Argentina,2004-04-11,-18.29,-11.56,-18.34,-8.34,-14.73,-16.75,-21.53,-16.76,-11.01,-19.72
Argentina,2004-04-18,-24.36,-18.94,-18.67,-15.29,-13.71,-18.6,-21.26,-17.97,-14.15,-21.71
Argentina,2004-04-25,-20.33,-17.23,-22.07,-19.08,-12.26,-12.58,-20.15,-13.35,-13.2,-20.67
Argentina,2004-05-02,-24.45,-15.7,-19.87,-14.52,-14.62,-14.68,-19.91,-11.81,-13.84,-18.86
Argentina,2004-05-09,-22.32,-14.04,-19.32,-13.13,-12.45,-14.8,-20.89,-17.83,-13.89,-22.37
Argentina,2004-05-16,-21.13,-15.57,-22.19,-12.17,-7.5,-10.87,-17.32,-11.44,-12.22,-17.89
Argentina,2004-05-23,-24.47,-18.78,-24.09,-13.81,-15.45,-17.67,-21.51,-21.96,-16.56,-24.91
Argentina,2004-05-30,-26.35,-18.47,-25.52,-21.83,-16.54,-17.4,-24.37,-16.91,-15.8,-23.41
Argentina,2004-06-06,-22.24,-12.68,-20.37,-13.61,-11.67,-12.03,-20.05,-13.1,-14.33,-21.86
Argentina,2004-06-13,-23.73,-16.33,-21.08,-17.45,-15.7,-17.53,-25.84,-16.39,-16.36,-21.95
Argentina,2004-06-20,-22.02,-17.5,-21.48,-11.91,-13.0,-14.63,-21.46,-17.06,-14.57,-22.25
Argentina,2004-06-27,-18.8,-18.35,-17.65,-12.77,-14.15,-14.61,-18.21,-19.35,-13.38,-16.55
Argentina,2004-07-04,-23.81,-19.39,-23.22,-16.44,-14.55,-18.59,-19.71,-18.12,-15.28,-21.79
Argentina,2004-07-11,-14.57,-9.91,-13.15,-11.06,-8.88,-12.6,-14.57,-12.26,-12.57,-15.25
Argentina,2004-07-18,-12.93,-15.9,-13.98,-15.6,-8.0,-13.7,-14.73,-19.2,-11.98,-14.63
Argentina,2004-07-25,-19.87,-19.28,-20.27,-18.93,-18.17,-17.29,-18.84,-20.85,-17.65,-18.47
Argentina,2004-08-01,-17.2,-13.9,-16.63,-12.77,-12.1,-11.16,-15.19,-14.33,-12.49,-17.22
Argentina,2004-08-08,-22.88,-18.72,-22.7,-20.71,-20.54,-20.03,-20.61,-20.85,-16.65,-20.57
Argentina,2004-08-15,-23.74,-21.4,-20.25,-23.97,-19.92,-20.53,-22.43,-20.99,-18.38,-20.68
Argentina,2004-08-22,-14.79,-13.11,-13.93,-13.76,-9.97,-11.86,-11.66,-11.63,-9.31,-11.8
Argentina,2004-08-29,-13.78,-13.52,-14.93,-14.07,-11.39,-14.22,-14.34,-11.88,-14.05,-12.77
Argentina,2004-09-05,-16.41,-21.54,-18.13,-19.37,-19.25,-20.32,-19.31,-19.82,-15.36,-19.43
Argentina,2004-09-12,-17.16,-16.83,-16.57,-15.72,-11.44,-17.54,-14.28,-16.75,-15.61,-15.75
Argentina,2004-09-19,-22.85,-20.02,-21.99,-16.49,-15.05,-19.13,-21.15,-23.61,-15.3,-20.01
Argentina,2004-09-26,-20.48,-18.39,-20.44,-17.26,-15.47,-17.27,-19.71,-17.36,-13.78,-17.52
Argentina,2004-10-03,-19.44,-19.27,-21.8,-21.39,-18.67,-17.46,-19.67,-20.09,-17.92,-16.38
